,trialID,is_done,obs,action,stage,blockID,tot_t,reward,t,obs_next,rewardplanet,randomplanet,highstate,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
42,43,False,2.0,0,1,1,43,1.0,0,2.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
43,44,False,2.0,0,1,1,44,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
44,45,False,1.0,0,1,1,45,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
45,46,False,2.0,0,1,1,46,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
46,47,False,1.0,0,1,1,47,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
47,48,False,2.0,0,1,1,48,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
48,49,False,1.0,0,1,1,49,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
49,50,False,1.0,0,1,1,50,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
50,51,False,2.0,0,1,1,51,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
51,52,False,2.0,0,1,1,52,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
52,53,False,2.0,0,1,1,53,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
53,54,False,2.0,0,1,1,54,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
54,55,False,2.0,0,1,1,55,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
55,56,False,1.0,0,1,1,56,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
56,57,False,1.0,0,1,1,57,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
57,58,False,2.0,0,1,1,58,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
58,59,False,2.0,0,1,1,59,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
59,60,False,1.0,0,1,1,60,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
60,61,False,2.0,0,1,1,61,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
61,62,False,2.0,0,1,1,62,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
62,63,False,2.0,0,1,1,63,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
63,64,False,1.0,0,1,1,64,1.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
64,65,False,1.0,0,1,1,65,0.0,0,1.0,[1. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
65,66,False,1.0,0,1,1,66,1.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
66,67,False,1.0,0,1,1,67,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
67,68,False,2.0,0,1,1,68,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
68,69,False,1.0,0,1,1,69,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
69,70,False,2.0,0,1,1,70,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
70,71,False,2.0,0,1,1,71,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
71,72,False,2.0,0,1,1,72,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
72,73,False,2.0,0,1,1,73,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
73,74,False,2.0,0,1,1,74,0.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
74,75,False,2.0,0,1,1,75,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
75,76,False,1.0,0,1,1,76,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
76,77,False,1.0,0,1,1,77,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
77,78,False,1.0,0,1,1,78,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
78,79,False,2.0,0,1,1,79,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
79,80,False,2.0,0,1,1,80,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
80,81,False,2.0,0,1,1,81,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
81,82,False,1.0,0,1,1,82,1.0,0,2.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
82,83,False,2.0,0,1,1,83,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
83,84,False,2.0,0,1,1,84,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
84,85,False,1.0,0,1,1,85,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
85,86,False,1.0,0,1,1,86,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
86,87,False,1.0,0,1,1,87,0.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
87,88,False,1.0,0,1,1,88,0.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
88,89,False,2.0,0,1,1,89,0.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
89,90,False,2.0,0,1,1,90,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
90,91,False,1.0,0,1,1,91,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
91,92,False,2.0,0,1,1,92,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
92,93,False,1.0,0,1,1,93,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
93,94,False,2.0,0,1,1,94,1.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
94,95,False,2.0,0,1,1,95,0.0,0,1.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
95,96,False,1.0,0,1,1,96,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
96,97,False,2.0,0,1,1,97,0.0,0,2.0,[1. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
97,98,False,2.0,0,1,1,98,0.0,0,2.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
98,99,False,2.0,0,1,1,99,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
99,100,False,1.0,0,1,1,100,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
100,101,False,1.0,0,1,1,101,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
101,102,False,2.0,0,1,1,102,1.0,0,2.0,[0. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
102,103,False,2.0,0,1,1,103,0.0,0,2.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
103,104,False,2.0,0,1,1,104,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
104,105,False,2.0,0,1,1,105,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
105,106,False,2.0,0,1,1,106,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
106,107,False,2.0,0,1,1,107,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
107,108,False,2.0,0,1,1,108,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
108,109,False,2.0,0,1,1,109,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
109,110,False,2.0,0,1,1,110,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
110,111,False,2.0,0,1,1,111,0.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
111,112,False,2.0,0,1,1,112,0.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
112,113,False,2.0,1,1,1,113,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
113,114,False,1.0,0,1,1,114,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
114,115,False,2.0,0,1,1,115,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
115,116,False,1.0,0,1,1,116,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
116,117,False,1.0,0,1,1,117,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
117,118,False,2.0,0,1,1,118,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
118,119,False,1.0,0,1,1,119,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
119,120,False,2.0,0,1,1,120,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
120,121,False,2.0,0,1,1,121,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
121,122,False,2.0,0,1,1,122,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
122,123,False,1.0,0,1,1,123,0.0,0,1.0,[1. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
123,124,False,1.0,0,1,1,124,1.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
124,125,False,1.0,0,1,1,125,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
125,126,False,2.0,0,1,1,126,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
126,127,False,1.0,0,1,1,127,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
127,128,False,1.0,0,1,1,128,1.0,0,1.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
128,129,False,1.0,0,1,1,129,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
129,130,False,1.0,0,1,1,130,1.0,0,1.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
130,131,False,1.0,0,1,1,131,0.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
131,132,False,1.0,0,1,1,132,1.0,0,1.0,[0. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
132,133,False,1.0,0,1,1,133,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
133,134,False,2.0,0,1,1,134,1.0,0,1.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
134,135,False,1.0,1,1,1,135,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
135,136,False,1.0,1,1,1,136,0.0,0,2.0,[1. 0.],,0,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
136,137,False,2.0,1,1,1,137,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
137,138,False,1.0,1,1,1,138,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
138,139,False,2.0,1,1,1,139,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
139,140,False,2.0,1,1,1,140,0.0,0,2.0,[0. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
140,141,False,2.0,1,1,1,141,0.0,0,2.0,[0. 0.],,0,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
141,142,False,2.0,1,1,1,142,0.0,0,1.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
142,143,False,1.0,1,1,1,143,1.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
143,144,False,2.0,0,1,1,144,1.0,0,1.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
144,145,False,1.0,1,1,1,145,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
145,146,False,2.0,1,1,1,146,0.0,0,2.0,[1. 1.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
146,147,False,2.0,1,1,1,147,1.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
147,148,False,2.0,1,1,1,148,0.0,0,2.0,[1. 0.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
148,149,False,2.0,0,1,1,149,1.0,0,1.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
149,150,False,1.0,0,1,1,150,0.0,0,2.0,[1. 0.],,0,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
150,151,False,2.0,0,1,1,151,0.0,0,2.0,[1. 1.],,0,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
151,152,False,2.0,0,1,1,152,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
152,153,False,1.0,0,1,1,153,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
153,154,False,1.0,0,1,1,154,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
154,155,False,2.0,0,1,1,155,0.0,0,1.0,[1. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
155,156,False,1.0,0,1,1,156,1.0,0,1.0,[1. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
156,157,False,1.0,0,1,1,157,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
157,158,False,1.0,0,1,1,158,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
158,159,False,1.0,0,1,1,159,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
159,160,False,1.0,0,1,1,160,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
160,161,False,2.0,0,1,1,161,0.0,0,1.0,[1. 0.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
161,162,False,1.0,1,1,1,162,0.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
162,163,False,2.0,1,1,1,163,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
163,164,False,2.0,1,1,1,164,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
164,165,False,1.0,1,1,1,165,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
165,166,False,2.0,1,1,1,166,0.0,0,1.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
166,167,False,1.0,1,1,1,167,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
167,168,False,2.0,1,1,1,168,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
168,169,False,2.0,1,1,1,169,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
169,170,False,2.0,1,1,1,170,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
170,171,False,2.0,1,1,1,171,1.0,0,2.0,[1. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
171,172,False,2.0,1,1,1,172,1.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
172,173,False,1.0,1,1,1,173,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
173,174,False,2.0,1,1,1,174,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
174,175,False,1.0,1,1,1,175,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
175,176,False,1.0,1,1,1,176,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
176,177,False,2.0,1,1,1,177,1.0,0,2.0,[0. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
177,178,False,2.0,1,1,1,178,1.0,0,2.0,[0. 0.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
178,179,False,2.0,1,1,1,179,0.0,0,2.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
179,180,False,2.0,1,1,1,180,1.0,0,2.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
180,181,False,2.0,1,1,1,181,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
181,182,False,1.0,1,1,1,182,0.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
182,183,False,1.0,1,1,1,183,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
183,184,False,1.0,1,1,1,184,0.0,0,1.0,[1. 1.],,1,[2 2],0.19999999999999996,0.8,[0.7 0.7],0.0
184,185,False,1.0,1,1,1,185,1.0,0,2.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
185,186,False,2.0,1,1,1,186,0.0,0,1.0,[0. 0.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
186,187,False,1.0,1,1,1,187,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
187,188,False,1.0,1,1,1,188,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
188,189,False,1.0,1,1,1,189,0.0,0,1.0,[1. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
189,190,False,1.0,1,1,1,190,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
190,191,False,2.0,1,1,1,191,1.0,0,2.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
191,192,False,2.0,1,1,1,192,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
192,193,False,2.0,1,1,1,193,0.0,0,1.0,[0. 1.],,1,[1 2],0.19999999999999996,0.8,[0.7 0.7],0.0
193,194,False,1.0,1,1,1,194,1.0,0,2.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
194,195,False,2.0,1,1,1,195,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
195,196,False,1.0,1,1,1,196,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
196,197,False,1.0,1,1,1,197,0.0,0,1.0,[0. 1.],,1,[1 1],0.19999999999999996,0.8,[0.7 0.7],0.0
197,198,False,1.0,1,1,1,198,0.0,0,1.0,[0. 0.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
198,199,False,1.0,1,1,1,199,0.0,0,1.0,[0. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
199,200,False,1.0,1,1,1,200,0.0,0,1.0,[1. 1.],,1,[2 1],0.19999999999999996,0.8,[0.7 0.7],0.0
