,trialID,obs_next,blockID,reward,is_done,tot_t,action,t,obs,stage,randomplanet,highstate,transition,rewardplanet,p_trans,p_reward_low,p_reward_high,p_ambiguity
37,38,1.0,1,1.0,False,38,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
38,39,1.0,1,0.0,False,39,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
39,40,1.0,1,1.0,False,40,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
40,41,1.0,1,0.0,False,41,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
41,42,1.0,1,0.0,False,42,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
42,43,1.0,1,0.0,False,43,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
43,44,2.0,1,1.0,False,44,0,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
44,45,2.0,1,0.0,False,45,0,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
45,46,2.0,1,1.0,False,46,0,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
46,47,2.0,1,1.0,False,47,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
47,48,2.0,1,0.0,False,48,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
48,49,2.0,1,0.0,False,49,0,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
49,50,1.0,1,0.0,False,50,1,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
50,51,2.0,1,0.0,False,51,0,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
51,52,1.0,1,0.0,False,52,1,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
52,53,2.0,1,0.0,False,53,0,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
53,54,2.0,1,1.0,False,54,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
54,55,2.0,1,0.0,False,55,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
55,56,1.0,1,1.0,False,56,1,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
56,57,1.0,1,1.0,False,57,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
57,58,1.0,1,1.0,False,58,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
58,59,1.0,1,1.0,False,59,1,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
59,60,2.0,1,1.0,False,60,1,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
60,61,2.0,1,0.0,False,61,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
61,62,2.0,1,1.0,False,62,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
62,63,2.0,1,0.0,False,63,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
63,64,2.0,1,0.0,False,64,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
64,65,2.0,1,1.0,False,65,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
65,66,2.0,1,1.0,False,66,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
66,67,2.0,1,1.0,False,67,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
67,68,1.0,1,1.0,False,68,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
68,69,2.0,1,0.0,False,69,1,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
69,70,2.0,1,0.0,False,70,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
70,71,2.0,1,1.0,False,71,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
71,72,1.0,1,1.0,False,72,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
72,73,1.0,1,0.0,False,73,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
73,74,1.0,1,0.0,False,74,0,0,1.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
74,75,1.0,1,1.0,False,75,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
75,76,1.0,1,0.0,False,76,0,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
76,77,1.0,1,0.0,False,77,0,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
77,78,1.0,1,0.0,False,78,0,0,1.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
78,79,2.0,1,1.0,False,79,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
79,80,2.0,1,1.0,False,80,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
80,81,2.0,1,0.0,False,81,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
81,82,2.0,1,1.0,False,82,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
82,83,2.0,1,1.0,False,83,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
83,84,2.0,1,1.0,False,84,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
84,85,2.0,1,0.0,False,85,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
85,86,2.0,1,1.0,False,86,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
86,87,2.0,1,0.0,False,87,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
87,88,2.0,1,0.0,False,88,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
88,89,1.0,1,0.0,False,89,0,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
89,90,2.0,1,0.0,False,90,1,0,1.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
90,91,2.0,1,1.0,False,91,1,0,2.0,1,,1,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
91,92,2.0,1,0.0,False,92,1,0,2.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
92,93,1.0,1,0.0,False,93,0,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
93,94,2.0,1,1.0,False,94,1,0,1.0,1,,1,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
94,95,2.0,1,0.0,False,95,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
95,96,2.0,1,1.0,False,96,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
96,97,2.0,1,0.0,False,97,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
97,98,2.0,1,1.0,False,98,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
98,99,2.0,1,0.0,False,99,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
99,100,1.0,1,1.0,False,100,0,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
100,101,2.0,1,0.0,False,101,1,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
101,102,1.0,1,1.0,False,102,0,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
102,103,2.0,1,1.0,False,103,0,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
103,104,2.0,1,1.0,False,104,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
104,105,1.0,1,1.0,False,105,1,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
105,106,2.0,1,1.0,False,106,0,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
106,107,1.0,1,0.0,False,107,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
107,108,2.0,1,0.0,False,108,1,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
108,109,2.0,1,1.0,False,109,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
109,110,2.0,1,1.0,False,110,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
110,111,2.0,1,1.0,False,111,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
111,112,2.0,1,1.0,False,112,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
112,113,2.0,1,1.0,False,113,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
113,114,2.0,1,0.0,False,114,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
114,115,2.0,1,1.0,False,115,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
115,116,2.0,1,0.0,False,116,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
116,117,2.0,1,0.0,False,117,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
117,118,2.0,1,1.0,False,118,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
118,119,2.0,1,1.0,False,119,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
119,120,2.0,1,0.0,False,120,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
120,121,2.0,1,1.0,False,121,1,0,2.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
121,122,2.0,1,0.0,False,122,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
122,123,2.0,1,1.0,False,123,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
123,124,2.0,1,1.0,False,124,1,0,2.0,1,,1,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
124,125,2.0,1,1.0,False,125,1,0,2.0,1,,1,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
125,126,2.0,1,1.0,False,126,1,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
126,127,1.0,1,0.0,False,127,1,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
127,128,1.0,1,0.0,False,128,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
128,129,1.0,1,0.0,False,129,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
129,130,1.0,1,0.0,False,130,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
130,131,1.0,1,0.0,False,131,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
131,132,1.0,1,0.0,False,132,1,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
132,133,1.0,1,1.0,False,133,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
133,134,1.0,1,1.0,False,134,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
134,135,1.0,1,0.0,False,135,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
135,136,1.0,1,1.0,False,136,1,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
136,137,1.0,1,1.0,False,137,0,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
137,138,1.0,1,1.0,False,138,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
138,139,1.0,1,1.0,False,139,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
139,140,1.0,1,1.0,False,140,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
140,141,1.0,1,1.0,False,141,0,0,1.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
141,142,1.0,1,0.0,False,142,0,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
142,143,2.0,1,1.0,False,143,1,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
143,144,2.0,1,0.0,False,144,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
144,145,1.0,1,0.0,False,145,0,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
145,146,2.0,1,1.0,False,146,1,0,1.0,1,,0,[1 2],[0. 0.],[1. 1.],0.4,0.6,0.0
146,147,2.0,1,0.0,False,147,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
147,148,2.0,1,1.0,False,148,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
148,149,2.0,1,0.0,False,149,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
149,150,2.0,1,1.0,False,150,1,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
150,151,1.0,1,0.0,False,151,1,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
151,152,1.0,1,0.0,False,152,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
152,153,1.0,1,0.0,False,153,1,0,1.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
153,154,1.0,1,1.0,False,154,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
154,155,1.0,1,0.0,False,155,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
155,156,1.0,1,0.0,False,156,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
156,157,1.0,1,0.0,False,157,1,0,1.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
157,158,1.0,1,1.0,False,158,1,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
158,159,2.0,1,1.0,False,159,0,0,1.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
159,160,2.0,1,0.0,False,160,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
160,161,2.0,1,0.0,False,161,0,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
161,162,2.0,1,0.0,False,162,0,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
162,163,1.0,1,1.0,False,163,1,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
163,164,1.0,1,0.0,False,164,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
164,165,1.0,1,0.0,False,165,1,0,1.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
165,166,2.0,1,0.0,False,166,0,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
166,167,2.0,1,1.0,False,167,0,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
167,168,2.0,1,1.0,False,168,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
168,169,2.0,1,1.0,False,169,0,0,2.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
169,170,2.0,1,1.0,False,170,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
170,171,2.0,1,0.0,False,171,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
171,172,2.0,1,1.0,False,172,0,0,2.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
172,173,2.0,1,1.0,False,173,0,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
173,174,2.0,1,0.0,False,174,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
174,175,2.0,1,0.0,False,175,0,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
175,176,2.0,1,1.0,False,176,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
176,177,2.0,1,0.0,False,177,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
177,178,2.0,1,0.0,False,178,0,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
178,179,1.0,1,1.0,False,179,1,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
179,180,1.0,1,1.0,False,180,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
180,181,1.0,1,1.0,False,181,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
181,182,1.0,1,1.0,False,182,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
182,183,1.0,1,1.0,False,183,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
183,184,1.0,1,0.0,False,184,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
184,185,1.0,1,0.0,False,185,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
185,186,1.0,1,0.0,False,186,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
186,187,2.0,1,0.0,False,187,0,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
187,188,1.0,1,1.0,False,188,1,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
188,189,1.0,1,0.0,False,189,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
189,190,1.0,1,1.0,False,190,1,0,1.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
190,191,2.0,1,0.0,False,191,1,0,1.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
191,192,2.0,1,1.0,False,192,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
192,193,2.0,1,0.0,False,193,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
193,194,2.0,1,0.0,False,194,1,0,2.0,1,,0,[1 2],[1. 0.],[1. 1.],0.4,0.6,0.0
194,195,2.0,1,0.0,False,195,1,0,2.0,1,,0,[1 2],[0. 1.],[1. 1.],0.4,0.6,0.0
195,196,2.0,1,1.0,False,196,1,0,2.0,1,,0,[1 2],[1. 1.],[1. 1.],0.4,0.6,0.0
196,197,2.0,1,1.0,False,197,1,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
197,198,1.0,1,0.0,False,198,1,0,2.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
198,199,1.0,1,1.0,False,199,1,0,1.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
199,200,1.0,1,0.0,False,200,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
200,201,1.0,1,0.0,False,201,1,0,1.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
201,202,2.0,1,1.0,False,202,0,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
202,203,2.0,1,1.0,False,203,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
203,204,2.0,1,0.0,False,204,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
204,205,2.0,1,0.0,False,205,0,0,2.0,1,,0,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
205,206,2.0,1,1.0,False,206,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
206,207,2.0,1,0.0,False,207,0,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
207,208,2.0,1,0.0,False,208,0,0,2.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
208,209,1.0,1,1.0,False,209,1,0,2.0,1,,0,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
209,210,1.0,1,0.0,False,210,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
210,211,1.0,1,1.0,False,211,1,0,1.0,1,,0,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
211,212,1.0,1,1.0,False,212,1,0,1.0,1,,0,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
212,213,1.0,1,1.0,False,213,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
213,214,1.0,1,0.0,False,214,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
214,215,1.0,1,0.0,False,215,1,0,1.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
215,216,1.0,1,1.0,False,216,1,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
216,217,1.0,1,0.0,False,217,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
217,218,1.0,1,0.0,False,218,1,0,1.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
218,219,2.0,1,0.0,False,219,0,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
219,220,1.0,1,0.0,False,220,1,0,2.0,1,,1,[2 1],[0. 0.],[1. 1.],0.4,0.6,0.0
220,221,2.0,1,0.0,False,221,0,0,1.0,1,,1,[2 1],[0. 1.],[1. 1.],0.4,0.6,0.0
221,222,1.0,1,0.0,False,222,1,0,2.0,1,,1,[2 1],[1. 0.],[1. 1.],0.4,0.6,0.0
222,223,2.0,1,0.0,False,223,0,0,1.0,1,,1,[2 1],[1. 1.],[1. 1.],0.4,0.6,0.0
