,obs,blockID,trialID,t,obs_next,action,tot_t,stage,is_done,reward,highstate,rewardplanet,transition,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
36,1.0,1,37,0,2.0,0,37,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
37,2.0,1,38,0,2.0,0,38,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
38,2.0,1,39,0,1.0,0,39,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
39,1.0,1,40,0,2.0,0,40,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
40,2.0,1,41,0,1.0,0,41,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
41,1.0,1,42,0,2.0,1,42,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
42,2.0,1,43,0,2.0,0,43,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
43,2.0,1,44,0,2.0,0,44,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
44,2.0,1,45,0,1.0,0,45,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
45,1.0,1,46,0,1.0,0,46,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
46,1.0,1,47,0,1.0,0,47,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
47,1.0,1,48,0,1.0,0,48,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
48,1.0,1,49,0,1.0,0,49,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
49,1.0,1,50,0,2.0,0,50,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
50,2.0,1,51,0,1.0,0,51,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
51,1.0,1,52,0,2.0,0,52,1,False,0.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
52,2.0,1,53,0,1.0,0,53,1,False,0.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
53,1.0,1,54,0,2.0,0,54,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
54,2.0,1,55,0,2.0,0,55,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
55,2.0,1,56,0,1.0,0,56,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
56,1.0,1,57,0,2.0,1,57,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
57,2.0,1,58,0,2.0,1,58,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
58,2.0,1,59,0,2.0,1,59,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
59,2.0,1,60,0,2.0,0,60,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
60,2.0,1,61,0,2.0,1,61,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
61,2.0,1,62,0,2.0,1,62,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
62,2.0,1,63,0,2.0,1,63,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
63,2.0,1,64,0,1.0,1,64,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
64,1.0,1,65,0,2.0,1,65,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
65,2.0,1,66,0,1.0,1,66,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
66,1.0,1,67,0,2.0,1,67,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
67,2.0,1,68,0,2.0,0,68,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
68,2.0,1,69,0,2.0,0,69,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
69,2.0,1,70,0,1.0,0,70,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
70,1.0,1,71,0,1.0,1,71,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
71,1.0,1,72,0,1.0,1,72,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
72,1.0,1,73,0,2.0,1,73,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
73,2.0,1,74,0,1.0,1,74,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
74,1.0,1,75,0,2.0,1,75,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
75,2.0,1,76,0,1.0,1,76,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
76,1.0,1,77,0,2.0,1,77,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
77,2.0,1,78,0,2.0,1,78,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
78,2.0,1,79,0,2.0,1,79,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
79,2.0,1,80,0,2.0,1,80,1,False,1.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
80,2.0,1,81,0,2.0,1,81,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
81,2.0,1,82,0,1.0,0,82,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
82,1.0,1,83,0,1.0,1,83,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
83,1.0,1,84,0,1.0,0,84,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
84,1.0,1,85,0,2.0,0,85,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
85,2.0,1,86,0,1.0,0,86,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
86,1.0,1,87,0,1.0,0,87,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
87,1.0,1,88,0,1.0,0,88,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
88,1.0,1,89,0,1.0,0,89,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
89,1.0,1,90,0,2.0,0,90,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
90,2.0,1,91,0,2.0,0,91,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
91,2.0,1,92,0,1.0,0,92,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
92,1.0,1,93,0,1.0,0,93,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
93,1.0,1,94,0,1.0,0,94,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
94,1.0,1,95,0,2.0,0,95,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
95,2.0,1,96,0,1.0,0,96,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
96,1.0,1,97,0,1.0,1,97,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
97,1.0,1,98,0,1.0,0,98,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
98,1.0,1,99,0,2.0,0,99,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
99,2.0,1,100,0,2.0,0,100,1,False,0.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
100,2.0,1,101,0,2.0,0,101,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
101,2.0,1,102,0,1.0,0,102,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
102,1.0,1,103,0,1.0,0,103,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
103,1.0,1,104,0,2.0,1,104,1,False,0.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
104,2.0,1,105,0,2.0,1,105,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
105,2.0,1,106,0,1.0,0,106,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
106,1.0,1,107,0,1.0,1,107,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
107,1.0,1,108,0,2.0,0,108,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
108,2.0,1,109,0,2.0,0,109,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
109,2.0,1,110,0,1.0,1,110,1,False,0.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
110,1.0,1,111,0,2.0,1,111,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
111,2.0,1,112,0,1.0,1,112,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
112,1.0,1,113,0,1.0,1,113,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
113,1.0,1,114,0,2.0,1,114,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
114,2.0,1,115,0,1.0,1,115,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
115,1.0,1,116,0,1.0,0,116,1,False,1.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
116,1.0,1,117,0,1.0,0,117,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
117,1.0,1,118,0,1.0,1,118,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
118,1.0,1,119,0,1.0,0,119,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
119,1.0,1,120,0,2.0,0,120,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
120,2.0,1,121,0,1.0,0,121,1,False,0.0,1,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
121,1.0,1,122,0,1.0,1,122,1,False,0.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
122,1.0,1,123,0,1.0,1,123,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
123,1.0,1,124,0,1.0,1,124,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
124,1.0,1,125,0,2.0,1,125,1,False,1.0,1,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
125,2.0,1,126,0,2.0,0,126,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
126,2.0,1,127,0,2.0,0,127,1,False,1.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
127,2.0,1,128,0,2.0,0,128,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
128,2.0,1,129,0,2.0,0,129,1,False,1.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
129,2.0,1,130,0,1.0,0,130,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
130,1.0,1,131,0,1.0,0,131,1,False,0.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
131,1.0,1,132,0,1.0,0,132,1,False,1.0,1,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
132,1.0,1,133,0,1.0,0,133,1,False,1.0,1,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
133,1.0,1,134,0,1.0,0,134,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
134,1.0,1,135,0,1.0,0,135,1,False,0.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
135,1.0,1,136,0,1.0,1,136,1,False,1.0,1,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
136,1.0,1,137,0,1.0,0,137,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
137,1.0,1,138,0,1.0,1,138,1,False,1.0,1,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
138,1.0,1,139,0,1.0,0,139,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
139,1.0,1,140,0,2.0,1,140,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
140,2.0,1,141,0,2.0,1,141,1,False,1.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
141,2.0,1,142,0,1.0,1,142,1,False,1.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
142,1.0,1,143,0,2.0,1,143,1,False,1.0,1,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
143,2.0,1,144,0,1.0,1,144,1,False,0.0,1,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
144,1.0,1,145,0,1.0,1,145,1,False,1.0,1,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
145,1.0,1,146,0,2.0,1,146,1,False,0.0,1,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
146,2.0,1,147,0,2.0,1,147,1,False,0.0,1,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
147,2.0,1,148,0,2.0,0,148,1,False,0.0,1,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
148,2.0,1,149,0,1.0,0,149,1,False,0.0,1,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
149,1.0,1,150,0,1.0,0,150,1,False,0.0,1,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
150,1.0,1,151,0,2.0,1,151,1,False,1.0,1,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
151,2.0,1,152,0,2.0,1,152,1,False,1.0,1,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
152,2.0,1,153,0,1.0,1,153,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
153,1.0,1,154,0,2.0,1,154,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
154,2.0,1,155,0,1.0,1,155,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
155,1.0,1,156,0,1.0,1,156,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
156,1.0,1,157,0,1.0,1,157,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
157,1.0,1,158,0,1.0,1,158,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
158,1.0,1,159,0,2.0,1,159,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
159,2.0,1,160,0,1.0,1,160,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
160,1.0,1,161,0,1.0,1,161,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
161,1.0,1,162,0,2.0,1,162,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
162,2.0,1,163,0,2.0,1,163,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
163,2.0,1,164,0,2.0,1,164,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
164,2.0,1,165,0,1.0,1,165,1,False,0.0,0,[0. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
165,1.0,1,166,0,2.0,1,166,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
166,2.0,1,167,0,1.0,1,167,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
167,1.0,1,168,0,1.0,1,168,1,False,1.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
168,1.0,1,169,0,1.0,1,169,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
169,1.0,1,170,0,2.0,1,170,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
170,2.0,1,171,0,1.0,1,171,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
171,1.0,1,172,0,2.0,1,172,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
172,2.0,1,173,0,1.0,1,173,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
173,1.0,1,174,0,2.0,1,174,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
174,2.0,1,175,0,2.0,1,175,1,False,1.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
175,2.0,1,176,0,2.0,1,176,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
176,2.0,1,177,0,1.0,1,177,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
177,1.0,1,178,0,1.0,1,178,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
178,1.0,1,179,0,2.0,1,179,1,False,1.0,0,[1. 0.],[2 2],,[0.5 0.5],0.5,0.0,0.5
179,2.0,1,180,0,2.0,1,180,1,False,0.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
180,2.0,1,181,0,2.0,1,181,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
181,2.0,1,182,0,1.0,1,182,1,False,0.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
182,1.0,1,183,0,1.0,1,183,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
183,1.0,1,184,0,1.0,1,184,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
184,1.0,1,185,0,2.0,1,185,1,False,1.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
185,2.0,1,186,0,2.0,1,186,1,False,1.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
186,2.0,1,187,0,2.0,1,187,1,False,1.0,0,[0. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
187,2.0,1,188,0,1.0,1,188,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
188,1.0,1,189,0,1.0,1,189,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
189,1.0,1,190,0,2.0,1,190,1,False,1.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
190,2.0,1,191,0,2.0,1,191,1,False,0.0,0,[1. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
191,2.0,1,192,0,2.0,1,192,1,False,0.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
192,2.0,1,193,0,1.0,1,193,1,False,0.0,0,[0. 0.],[1 2],,[0.5 0.5],0.5,0.0,0.5
193,1.0,1,194,0,2.0,1,194,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
194,2.0,1,195,0,2.0,1,195,1,False,1.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
195,2.0,1,196,0,2.0,1,196,1,False,1.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
196,2.0,1,197,0,1.0,1,197,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
197,1.0,1,198,0,1.0,1,198,1,False,0.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
198,1.0,1,199,0,1.0,1,199,1,False,0.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
199,1.0,1,200,0,1.0,1,200,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
200,1.0,1,201,0,1.0,1,201,1,False,0.0,0,[1. 0.],[1 1],,[0.5 0.5],0.5,0.0,0.5
201,1.0,1,202,0,1.0,1,202,1,False,1.0,0,[0. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
202,1.0,1,203,0,1.0,1,203,1,False,0.0,0,[0. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
203,1.0,1,204,0,2.0,1,204,1,False,1.0,0,[1. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
204,2.0,1,205,0,1.0,1,205,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
205,1.0,1,206,0,1.0,1,206,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
206,1.0,1,207,0,2.0,1,207,1,False,1.0,0,[1. 1.],[1 2],,[0.5 0.5],0.5,0.0,0.5
207,2.0,1,208,0,2.0,1,208,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
208,2.0,1,209,0,1.0,1,209,1,False,0.0,0,[0. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
209,1.0,1,210,0,2.0,1,210,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
210,2.0,1,211,0,1.0,1,211,1,False,0.0,0,[1. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
211,1.0,1,212,0,1.0,1,212,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
212,1.0,1,213,0,1.0,1,213,1,False,1.0,0,[0. 1.],[1 1],,[0.5 0.5],0.5,0.0,0.5
213,1.0,1,214,0,1.0,1,214,1,False,0.0,0,[1. 1.],[2 2],,[0.5 0.5],0.5,0.0,0.5
214,1.0,1,215,0,2.0,1,215,1,False,1.0,0,[1. 1.],[2 1],,[0.5 0.5],0.5,0.0,0.5
215,2.0,1,216,0,1.0,1,216,1,False,1.0,0,[0. 0.],[2 1],,[0.5 0.5],0.5,0.0,0.5
