,trialID,obs,tot_t,action,t,reward,obs_next,blockID,stage,is_done,randomplanet,rewardplanet,transition,highstate,p_ambiguity,p_reward_low,p_trans,p_reward_high
99,100,1.0,100,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
100,101,2.0,101,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
101,102,1.0,102,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
102,103,1.0,103,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
103,104,1.0,104,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
104,105,2.0,105,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
105,106,2.0,106,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
106,107,2.0,107,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
107,108,1.0,108,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
108,109,1.0,109,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
109,110,1.0,110,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
110,111,1.0,111,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
111,112,1.0,112,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
112,113,2.0,113,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
113,114,2.0,114,0,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
114,115,2.0,115,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
115,116,2.0,116,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
116,117,2.0,117,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
117,118,1.0,118,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
118,119,1.0,119,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
119,120,2.0,120,0,0,1.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
120,121,2.0,121,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
121,122,1.0,122,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
122,123,2.0,123,0,0,1.0,1.0,1,1,False,,[0. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
123,124,1.0,124,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
124,125,2.0,125,0,0,0.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
125,126,2.0,126,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
126,127,1.0,127,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
127,128,2.0,128,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
128,129,1.0,129,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
129,130,2.0,130,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
130,131,1.0,131,0,0,1.0,1.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
131,132,1.0,132,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
132,133,2.0,133,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
133,134,2.0,134,0,0,1.0,2.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
134,135,2.0,135,0,0,1.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
135,136,2.0,136,0,0,0.0,1.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
136,137,1.0,137,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
137,138,2.0,138,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
138,139,1.0,139,1,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
139,140,1.0,140,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
140,141,1.0,141,1,0,1.0,1.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
141,142,1.0,142,1,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
142,143,2.0,143,0,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
143,144,2.0,144,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
144,145,1.0,145,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
145,146,2.0,146,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
146,147,2.0,147,0,0,1.0,2.0,1,1,False,,[0. 0.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
147,148,2.0,148,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
148,149,2.0,149,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
149,150,2.0,150,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
150,151,2.0,151,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
151,152,1.0,152,0,0,1.0,2.0,1,1,False,,[0. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
152,153,2.0,153,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
153,154,2.0,154,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
154,155,1.0,155,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
155,156,2.0,156,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
156,157,2.0,157,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
157,158,2.0,158,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
158,159,1.0,159,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
159,160,2.0,160,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
160,161,2.0,161,1,0,0.0,2.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
161,162,2.0,162,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
162,163,2.0,163,1,0,0.0,2.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
163,164,2.0,164,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
164,165,2.0,165,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
165,166,1.0,166,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
166,167,1.0,167,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
167,168,2.0,168,0,0,1.0,1.0,1,1,False,,[0. 1.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
168,169,1.0,169,0,0,1.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
169,170,2.0,170,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
170,171,2.0,171,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
171,172,2.0,172,1,0,0.0,2.0,1,1,False,,[1. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
172,173,2.0,173,1,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
173,174,1.0,174,1,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
174,175,2.0,175,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
175,176,1.0,176,0,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
176,177,1.0,177,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
177,178,1.0,178,0,0,0.0,1.0,1,1,False,,[1. 1.],[2 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
178,179,1.0,179,0,0,1.0,2.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
179,180,2.0,180,0,0,0.0,1.0,1,1,False,,[0. 0.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
180,181,1.0,181,0,0,0.0,1.0,1,1,False,,[1. 1.],[1 1],1,0.0,0.19999999999999996,[0.6 0.6],0.8
181,182,1.0,182,1,0,1.0,1.0,1,1,False,,[1. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
182,183,1.0,183,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],1,0.0,0.19999999999999996,[0.6 0.6],0.8
183,184,1.0,184,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
184,185,1.0,185,0,0,0.0,2.0,1,1,False,,[1. 0.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
185,186,2.0,186,0,0,0.0,2.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
186,187,2.0,187,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
187,188,1.0,188,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
188,189,1.0,189,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
189,190,1.0,190,0,0,1.0,1.0,1,1,False,,[0. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
190,191,1.0,191,0,0,0.0,1.0,1,1,False,,[0. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
191,192,1.0,192,0,0,0.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
192,193,1.0,193,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
193,194,1.0,194,0,0,1.0,1.0,1,1,False,,[1. 0.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
194,195,1.0,195,0,0,1.0,1.0,1,1,False,,[1. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
195,196,1.0,196,0,0,0.0,2.0,1,1,False,,[0. 1.],[2 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
196,197,2.0,197,0,0,1.0,2.0,1,1,False,,[1. 1.],[1 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
197,198,2.0,198,0,0,1.0,1.0,1,1,False,,[0. 0.],[1 1],0,0.0,0.19999999999999996,[0.6 0.6],0.8
198,199,1.0,199,0,0,0.0,1.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
199,200,1.0,200,0,0,0.0,2.0,1,1,False,,[0. 0.],[2 2],0,0.0,0.19999999999999996,[0.6 0.6],0.8
