,reward,is_done,obs,obs_next,t,blockID,trialID,stage,tot_t,action,highstate,rewardplanet,randomplanet,transition,p_reward_high,p_ambiguity,p_trans,p_reward_low
15,1.0,False,1.0,2.0,0,1,16,1,16,0,1,[0. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
16,1.0,False,2.0,2.0,0,1,17,1,17,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
17,1.0,False,2.0,2.0,0,1,18,1,18,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
18,0.0,False,2.0,2.0,0,1,19,1,19,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
19,1.0,False,2.0,2.0,0,1,20,1,20,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
20,0.0,False,2.0,2.0,0,1,21,1,21,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
21,1.0,False,2.0,2.0,0,1,22,1,22,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
22,0.0,False,2.0,2.0,0,1,23,1,23,0,1,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
23,0.0,False,2.0,1.0,0,1,24,1,24,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
24,1.0,False,1.0,2.0,0,1,25,1,25,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
25,0.0,False,2.0,2.0,0,1,26,1,26,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
26,1.0,False,2.0,2.0,0,1,27,1,27,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
27,0.0,False,2.0,2.0,0,1,28,1,28,0,1,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
28,1.0,False,2.0,1.0,0,1,29,1,29,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
29,1.0,False,1.0,1.0,0,1,30,1,30,1,1,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
30,1.0,False,1.0,2.0,0,1,31,1,31,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
31,0.0,False,2.0,1.0,0,1,32,1,32,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
32,0.0,False,1.0,2.0,0,1,33,1,33,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
33,0.0,False,2.0,1.0,0,1,34,1,34,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
34,1.0,False,1.0,2.0,0,1,35,1,35,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
35,1.0,False,2.0,2.0,0,1,36,1,36,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
36,1.0,False,2.0,2.0,0,1,37,1,37,0,0,[1. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
37,1.0,False,2.0,1.0,0,1,38,1,38,0,0,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
38,0.0,False,1.0,1.0,0,1,39,1,39,0,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
39,0.0,False,1.0,1.0,0,1,40,1,40,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
40,1.0,False,1.0,2.0,0,1,41,1,41,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
41,1.0,False,2.0,2.0,0,1,42,1,42,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
42,1.0,False,2.0,2.0,0,1,43,1,43,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
43,0.0,False,2.0,2.0,0,1,44,1,44,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
44,1.0,False,2.0,2.0,0,1,45,1,45,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
45,1.0,False,2.0,2.0,0,1,46,1,46,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
46,0.0,False,2.0,2.0,0,1,47,1,47,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
47,0.0,False,2.0,2.0,0,1,48,1,48,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
48,0.0,False,2.0,2.0,0,1,49,1,49,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
49,1.0,False,2.0,1.0,0,1,50,1,50,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
50,1.0,False,1.0,1.0,0,1,51,1,51,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
51,1.0,False,1.0,1.0,0,1,52,1,52,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
52,1.0,False,1.0,1.0,0,1,53,1,53,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
53,1.0,False,1.0,1.0,0,1,54,1,54,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
54,1.0,False,1.0,1.0,0,1,55,1,55,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
55,1.0,False,1.0,1.0,0,1,56,1,56,1,0,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
56,0.0,False,1.0,1.0,0,1,57,1,57,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
57,1.0,False,1.0,1.0,0,1,58,1,58,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
58,0.0,False,1.0,1.0,0,1,59,1,59,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
59,1.0,False,1.0,1.0,0,1,60,1,60,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
60,1.0,False,1.0,1.0,0,1,61,1,61,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
61,0.0,False,1.0,1.0,0,1,62,1,62,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
62,1.0,False,1.0,1.0,0,1,63,1,63,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
63,0.0,False,1.0,1.0,0,1,64,1,64,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
64,0.0,False,1.0,1.0,0,1,65,1,65,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
65,1.0,False,1.0,2.0,0,1,66,1,66,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
66,1.0,False,2.0,2.0,0,1,67,1,67,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
67,1.0,False,2.0,2.0,0,1,68,1,68,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
68,0.0,False,2.0,2.0,0,1,69,1,69,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
69,1.0,False,2.0,2.0,0,1,70,1,70,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
70,1.0,False,2.0,2.0,0,1,71,1,71,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
71,1.0,False,2.0,2.0,0,1,72,1,72,0,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
72,0.0,False,2.0,1.0,0,1,73,1,73,0,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
73,0.0,False,1.0,2.0,0,1,74,1,74,0,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
74,0.0,False,2.0,2.0,0,1,75,1,75,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
75,1.0,False,2.0,1.0,0,1,76,1,76,0,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
76,0.0,False,1.0,2.0,0,1,77,1,77,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
77,1.0,False,2.0,2.0,0,1,78,1,78,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
78,1.0,False,2.0,1.0,0,1,79,1,79,0,0,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
79,0.0,False,1.0,2.0,0,1,80,1,80,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
80,0.0,False,2.0,2.0,0,1,81,1,81,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
81,0.0,False,2.0,2.0,0,1,82,1,82,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
82,0.0,False,2.0,2.0,0,1,83,1,83,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
83,1.0,False,2.0,2.0,0,1,84,1,84,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
84,1.0,False,2.0,2.0,0,1,85,1,85,1,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
85,0.0,False,2.0,2.0,0,1,86,1,86,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
86,1.0,False,2.0,1.0,0,1,87,1,87,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
87,0.0,False,1.0,1.0,0,1,88,1,88,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
88,1.0,False,1.0,1.0,0,1,89,1,89,1,0,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
89,1.0,False,1.0,1.0,0,1,90,1,90,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
90,1.0,False,1.0,2.0,0,1,91,1,91,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
91,0.0,False,2.0,2.0,0,1,92,1,92,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
92,1.0,False,2.0,2.0,0,1,93,1,93,1,0,[0. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
93,0.0,False,2.0,1.0,0,1,94,1,94,1,0,[1. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
94,1.0,False,1.0,1.0,0,1,95,1,95,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
95,1.0,False,1.0,2.0,0,1,96,1,96,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
96,0.0,False,2.0,2.0,0,1,97,1,97,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
97,1.0,False,2.0,2.0,0,1,98,1,98,1,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
98,0.0,False,2.0,2.0,0,1,99,1,99,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
99,0.0,False,2.0,2.0,0,1,100,1,100,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
100,0.0,False,2.0,2.0,0,1,101,1,101,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
101,1.0,False,2.0,2.0,0,1,102,1,102,1,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
102,0.0,False,2.0,2.0,0,1,103,1,103,1,0,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
103,0.0,False,2.0,2.0,0,1,104,1,104,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
104,0.0,False,2.0,2.0,0,1,105,1,105,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
105,1.0,False,2.0,2.0,0,1,106,1,106,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
106,0.0,False,2.0,1.0,0,1,107,1,107,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
107,1.0,False,1.0,1.0,0,1,108,1,108,0,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
108,0.0,False,1.0,1.0,0,1,109,1,109,0,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
109,0.0,False,1.0,2.0,0,1,110,1,110,0,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
110,0.0,False,2.0,1.0,0,1,111,1,111,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
111,1.0,False,1.0,1.0,0,1,112,1,112,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
112,1.0,False,1.0,1.0,0,1,113,1,113,0,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
113,0.0,False,1.0,2.0,0,1,114,1,114,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
114,1.0,False,2.0,1.0,0,1,115,1,115,0,0,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
115,0.0,False,1.0,2.0,0,1,116,1,116,0,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
116,0.0,False,2.0,1.0,0,1,117,1,117,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
117,1.0,False,1.0,1.0,0,1,118,1,118,0,0,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
118,0.0,False,1.0,1.0,0,1,119,1,119,0,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
119,1.0,False,1.0,1.0,0,1,120,1,120,0,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
120,0.0,False,1.0,1.0,0,1,121,1,121,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
121,1.0,False,1.0,2.0,0,1,122,1,122,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
122,1.0,False,2.0,1.0,0,1,123,1,123,0,0,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
123,1.0,False,1.0,1.0,0,1,124,1,124,0,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
124,0.0,False,1.0,1.0,0,1,125,1,125,0,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
125,0.0,False,1.0,1.0,0,1,126,1,126,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
126,1.0,False,1.0,2.0,0,1,127,1,127,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
127,0.0,False,2.0,2.0,0,1,128,1,128,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
128,0.0,False,2.0,1.0,0,1,129,1,129,0,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
129,1.0,False,1.0,2.0,0,1,130,1,130,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
130,0.0,False,2.0,2.0,0,1,131,1,131,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
131,1.0,False,2.0,2.0,0,1,132,1,132,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
132,0.0,False,2.0,2.0,0,1,133,1,133,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
133,1.0,False,2.0,2.0,0,1,134,1,134,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
134,1.0,False,2.0,2.0,0,1,135,1,135,1,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
135,0.0,False,2.0,2.0,0,1,136,1,136,1,0,[0. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
136,1.0,False,2.0,2.0,0,1,137,1,137,1,0,[0. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
137,0.0,False,2.0,1.0,0,1,138,1,138,1,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
138,0.0,False,1.0,2.0,0,1,139,1,139,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
139,1.0,False,2.0,2.0,0,1,140,1,140,1,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
140,0.0,False,2.0,2.0,0,1,141,1,141,1,0,[1. 1.],,[1 2],0.5,0.0,[0.1 0.1],0.5
141,1.0,False,2.0,2.0,0,1,142,1,142,1,0,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
142,0.0,False,2.0,2.0,0,1,143,1,143,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
143,0.0,False,2.0,1.0,0,1,144,1,144,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
144,0.0,False,1.0,1.0,0,1,145,1,145,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
145,0.0,False,1.0,2.0,0,1,146,1,146,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
146,1.0,False,2.0,1.0,0,1,147,1,147,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
147,1.0,False,1.0,1.0,0,1,148,1,148,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
148,1.0,False,1.0,2.0,0,1,149,1,149,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
149,1.0,False,2.0,2.0,0,1,150,1,150,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
150,0.0,False,2.0,1.0,0,1,151,1,151,1,0,[0. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
151,0.0,False,1.0,2.0,0,1,152,1,152,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
152,1.0,False,2.0,1.0,0,1,153,1,153,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
153,0.0,False,1.0,1.0,0,1,154,1,154,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
154,1.0,False,1.0,2.0,0,1,155,1,155,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
155,0.0,False,2.0,1.0,0,1,156,1,156,1,0,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
156,1.0,False,1.0,2.0,0,1,157,1,157,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
157,0.0,False,2.0,1.0,0,1,158,1,158,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
158,1.0,False,1.0,1.0,0,1,159,1,159,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
159,0.0,False,1.0,1.0,0,1,160,1,160,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
160,0.0,False,1.0,1.0,0,1,161,1,161,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
161,0.0,False,1.0,1.0,0,1,162,1,162,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
162,0.0,False,1.0,1.0,0,1,163,1,163,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
163,1.0,False,1.0,1.0,0,1,164,1,164,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
164,0.0,False,1.0,1.0,0,1,165,1,165,1,0,[0. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
165,1.0,False,1.0,2.0,0,1,166,1,166,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
166,0.0,False,2.0,2.0,0,1,167,1,167,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
167,0.0,False,2.0,2.0,0,1,168,1,168,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
168,1.0,False,2.0,2.0,0,1,169,1,169,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
169,0.0,False,2.0,2.0,0,1,170,1,170,0,0,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
170,0.0,False,2.0,2.0,0,1,171,1,171,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
171,1.0,False,2.0,1.0,0,1,172,1,172,1,0,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
172,1.0,False,1.0,1.0,0,1,173,1,173,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
173,1.0,False,1.0,1.0,0,1,174,1,174,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
174,0.0,False,1.0,1.0,0,1,175,1,175,1,0,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
175,0.0,False,1.0,1.0,0,1,176,1,176,1,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
176,0.0,False,1.0,1.0,0,1,177,1,177,1,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
177,1.0,False,1.0,2.0,0,1,178,1,178,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
178,1.0,False,2.0,2.0,0,1,179,1,179,0,0,[0. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
179,0.0,False,2.0,1.0,0,1,180,1,180,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
180,1.0,False,1.0,2.0,0,1,181,1,181,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
181,1.0,False,2.0,2.0,0,1,182,1,182,0,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
182,0.0,False,2.0,2.0,0,1,183,1,183,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
183,1.0,False,2.0,2.0,0,1,184,1,184,0,0,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
184,1.0,False,2.0,1.0,0,1,185,1,185,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
185,1.0,False,1.0,2.0,0,1,186,1,186,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
186,0.0,False,2.0,2.0,0,1,187,1,187,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
187,0.0,False,2.0,2.0,0,1,188,1,188,0,0,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
188,1.0,False,2.0,2.0,0,1,189,1,189,0,0,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
189,0.0,False,2.0,2.0,0,1,190,1,190,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
190,1.0,False,2.0,1.0,0,1,191,1,191,1,0,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
191,0.0,False,1.0,1.0,0,1,192,1,192,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
192,1.0,False,1.0,1.0,0,1,193,1,193,1,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
193,1.0,False,1.0,1.0,0,1,194,1,194,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
194,0.0,False,1.0,1.0,0,1,195,1,195,1,1,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
195,1.0,False,1.0,1.0,0,1,196,1,196,1,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
196,0.0,False,1.0,1.0,0,1,197,1,197,1,1,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
197,0.0,False,1.0,2.0,0,1,198,1,198,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
198,0.0,False,2.0,1.0,0,1,199,1,199,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
199,0.0,False,1.0,1.0,0,1,200,1,200,1,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
200,1.0,False,1.0,2.0,0,1,201,1,201,0,1,[0. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
201,0.0,False,2.0,1.0,0,1,202,1,202,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
202,0.0,False,1.0,2.0,0,1,203,1,203,0,1,[1. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
203,0.0,False,2.0,2.0,0,1,204,1,204,0,1,[1. 1.],,[2 2],0.5,0.0,[0.1 0.1],0.5
204,1.0,False,2.0,2.0,0,1,205,1,205,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
205,0.0,False,2.0,2.0,0,1,206,1,206,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
206,0.0,False,2.0,1.0,0,1,207,1,207,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
207,0.0,False,1.0,2.0,0,1,208,1,208,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
208,0.0,False,2.0,1.0,0,1,209,1,209,1,1,[0. 0.],,[2 2],0.5,0.0,[0.1 0.1],0.5
209,0.0,False,1.0,2.0,0,1,210,1,210,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
210,0.0,False,2.0,1.0,0,1,211,1,211,1,1,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
211,1.0,False,1.0,1.0,0,1,212,1,212,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
212,1.0,False,1.0,1.0,0,1,213,1,213,1,1,[0. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
213,0.0,False,1.0,1.0,0,1,214,1,214,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
214,1.0,False,1.0,1.0,0,1,215,1,215,1,1,[1. 1.],,[1 1],0.5,0.0,[0.1 0.1],0.5
215,1.0,False,1.0,1.0,0,1,216,1,216,1,1,[1. 0.],,[1 2],0.5,0.0,[0.1 0.1],0.5
