,t,obs_next,action,blockID,reward,tot_t,trialID,obs,is_done,stage,transition,highstate,randomplanet,rewardplanet,p_reward_low,p_trans,p_reward_high,p_ambiguity
32,0,2.0,1,1,1.0,33,33,2.0,False,1,[2 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
33,0,2.0,1,1,1.0,34,34,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
34,0,2.0,1,1,0.0,35,35,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
35,0,2.0,1,1,0.0,36,36,2.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
36,0,2.0,1,1,0.0,37,37,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
37,0,1.0,0,1,1.0,38,38,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
38,0,1.0,0,1,1.0,39,39,1.0,False,1,[1 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
39,0,1.0,0,1,0.0,40,40,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
40,0,1.0,0,1,0.0,41,41,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
41,0,2.0,1,1,1.0,42,42,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
42,0,2.0,1,1,1.0,43,43,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
43,0,1.0,1,1,0.0,44,44,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
44,0,1.0,1,1,0.0,45,45,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
45,0,2.0,1,1,1.0,46,46,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
46,0,2.0,1,1,1.0,47,47,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
47,0,2.0,1,1,1.0,48,48,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
48,0,2.0,1,1,1.0,49,49,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
49,0,2.0,1,1,1.0,50,50,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
50,0,2.0,1,1,1.0,51,51,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
51,0,2.0,1,1,1.0,52,52,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
52,0,2.0,1,1,1.0,53,53,2.0,False,1,[1 2],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
53,0,2.0,1,1,0.0,54,54,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
54,0,2.0,1,1,1.0,55,55,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
55,0,2.0,1,1,1.0,56,56,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
56,0,2.0,1,1,1.0,57,57,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
57,0,2.0,1,1,1.0,58,58,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
58,0,2.0,1,1,1.0,59,59,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
59,0,2.0,1,1,1.0,60,60,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
60,0,2.0,1,1,1.0,61,61,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
61,0,2.0,1,1,1.0,62,62,2.0,False,1,[1 2],1,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
62,0,2.0,1,1,0.0,63,63,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
63,0,2.0,1,1,1.0,64,64,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
64,0,2.0,1,1,1.0,65,65,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
65,0,2.0,1,1,1.0,66,66,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
66,0,2.0,1,1,1.0,67,67,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
67,0,2.0,1,1,1.0,68,68,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
68,0,2.0,1,1,1.0,69,69,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
69,0,2.0,1,1,1.0,70,70,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
70,0,2.0,1,1,1.0,71,71,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
71,0,2.0,1,1,1.0,72,72,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
72,0,2.0,1,1,1.0,73,73,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
73,0,2.0,1,1,1.0,74,74,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
74,0,2.0,1,1,1.0,75,75,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
75,0,2.0,1,1,1.0,76,76,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
76,0,2.0,1,1,1.0,77,77,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
77,0,1.0,1,1,0.0,78,78,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
78,0,2.0,1,1,1.0,79,79,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
79,0,2.0,1,1,0.0,80,80,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
80,0,2.0,1,1,1.0,81,81,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
81,0,2.0,1,1,1.0,82,82,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
82,0,2.0,1,1,1.0,83,83,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
83,0,2.0,1,1,1.0,84,84,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
84,0,2.0,1,1,1.0,85,85,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
85,0,2.0,1,1,1.0,86,86,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
86,0,2.0,1,1,1.0,87,87,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
87,0,2.0,1,1,1.0,88,88,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
88,0,2.0,1,1,1.0,89,89,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
89,0,2.0,1,1,1.0,90,90,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
90,0,2.0,1,1,1.0,91,91,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
91,0,2.0,1,1,1.0,92,92,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
92,0,2.0,1,1,1.0,93,93,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
93,0,2.0,1,1,1.0,94,94,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
94,0,2.0,1,1,1.0,95,95,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
95,0,2.0,1,1,1.0,96,96,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
96,0,2.0,1,1,1.0,97,97,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
97,0,1.0,1,1,0.0,98,98,2.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
98,0,2.0,1,1,1.0,99,99,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
99,0,2.0,1,1,1.0,100,100,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
100,0,2.0,1,1,1.0,101,101,2.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
101,0,2.0,1,1,0.0,102,102,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
102,0,1.0,1,1,0.0,103,103,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
103,0,2.0,1,1,1.0,104,104,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
104,0,2.0,1,1,1.0,105,105,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
105,0,2.0,1,1,1.0,106,106,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
106,0,2.0,1,1,1.0,107,107,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
107,0,2.0,1,1,1.0,108,108,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
108,0,2.0,1,1,0.0,109,109,2.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
109,0,2.0,1,1,0.0,110,110,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
110,0,2.0,1,1,0.0,111,111,2.0,False,1,[1 2],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
111,0,1.0,0,1,1.0,112,112,2.0,False,1,[1 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
112,0,1.0,0,1,1.0,113,113,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
113,0,1.0,0,1,1.0,114,114,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
114,0,1.0,0,1,1.0,115,115,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
115,0,1.0,0,1,1.0,116,116,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
116,0,1.0,0,1,1.0,117,117,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
117,0,1.0,0,1,1.0,118,118,1.0,False,1,[2 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
118,0,2.0,0,1,0.0,119,119,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
119,0,1.0,0,1,1.0,120,120,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
120,0,1.0,0,1,1.0,121,121,1.0,False,1,[1 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
121,0,1.0,0,1,0.0,122,122,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
122,0,1.0,0,1,1.0,123,123,1.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
123,0,1.0,0,1,1.0,124,124,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
124,0,2.0,0,1,0.0,125,125,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
125,0,2.0,0,1,0.0,126,126,2.0,False,1,[1 2],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
126,0,1.0,0,1,1.0,127,127,2.0,False,1,[2 2],0,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
127,0,2.0,0,1,0.0,128,128,1.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
128,0,2.0,0,1,0.0,129,129,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
129,0,2.0,0,1,0.0,130,130,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
130,0,2.0,0,1,0.0,131,131,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
131,0,2.0,0,1,1.0,132,132,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
132,0,2.0,0,1,0.0,133,133,2.0,False,1,[2 1],0,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
133,0,2.0,0,1,1.0,134,134,2.0,False,1,[2 1],0,,[1. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
134,0,2.0,0,1,0.0,135,135,2.0,False,1,[1 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
135,0,1.0,0,1,0.0,136,136,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
136,0,2.0,0,1,1.0,137,137,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
137,0,2.0,0,1,1.0,138,138,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
138,0,2.0,0,1,1.0,139,139,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
139,0,2.0,0,1,1.0,140,140,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
140,0,2.0,0,1,0.0,141,141,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
141,0,1.0,0,1,0.0,142,142,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
142,0,2.0,0,1,1.0,143,143,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
143,0,2.0,0,1,1.0,144,144,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
144,0,2.0,0,1,1.0,145,145,2.0,False,1,[2 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
145,0,2.0,0,1,0.0,146,146,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
146,0,2.0,0,1,1.0,147,147,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
147,0,2.0,0,1,1.0,148,148,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
148,0,2.0,0,1,1.0,149,149,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
149,0,2.0,0,1,1.0,150,150,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
150,0,1.0,0,1,0.0,151,151,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
151,0,2.0,0,1,1.0,152,152,1.0,False,1,[1 1],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
152,0,1.0,0,1,0.0,153,153,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
153,0,2.0,0,1,1.0,154,154,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
154,0,2.0,0,1,1.0,155,155,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
155,0,2.0,0,1,1.0,156,156,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
156,0,2.0,0,1,1.0,157,157,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
157,0,2.0,0,1,1.0,158,158,2.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
158,0,2.0,0,1,1.0,159,159,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
159,0,2.0,0,1,1.0,160,160,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
160,0,2.0,0,1,1.0,161,161,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
161,0,2.0,0,1,1.0,162,162,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
162,0,1.0,0,1,0.0,163,163,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
163,0,1.0,0,1,0.0,164,164,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
164,0,2.0,0,1,1.0,165,165,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
165,0,1.0,0,1,0.0,166,166,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
166,0,1.0,0,1,0.0,167,167,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
167,0,1.0,0,1,0.0,168,168,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
168,0,1.0,0,1,1.0,169,169,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
169,0,2.0,0,1,1.0,170,170,1.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
170,0,2.0,0,1,1.0,171,171,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
171,0,2.0,0,1,1.0,172,172,2.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
172,0,1.0,0,1,0.0,173,173,2.0,False,1,[2 1],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
173,0,2.0,0,1,1.0,174,174,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
174,0,2.0,0,1,1.0,175,175,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
175,0,2.0,0,1,1.0,176,176,2.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
176,0,2.0,0,1,1.0,177,177,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
177,0,1.0,0,1,0.0,178,178,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
178,0,1.0,0,1,0.0,179,179,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
179,0,1.0,0,1,0.0,180,180,1.0,False,1,[1 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
180,0,1.0,0,1,0.0,181,181,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
181,0,1.0,0,1,1.0,182,182,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
182,0,1.0,0,1,0.0,183,183,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
183,0,1.0,0,1,0.0,184,184,1.0,False,1,[1 2],1,,[0. 0.],0.09999999999999998,[0.1 0.1],0.9,0.0
184,0,1.0,0,1,0.0,185,185,1.0,False,1,[2 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
185,0,2.0,0,1,1.0,186,186,1.0,False,1,[2 1],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
186,0,2.0,0,1,1.0,187,187,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
187,0,1.0,0,1,0.0,188,188,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
188,0,1.0,0,1,0.0,189,189,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
189,0,1.0,0,1,0.0,190,190,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
190,0,1.0,0,1,0.0,191,191,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
191,0,1.0,0,1,0.0,192,192,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
192,0,1.0,0,1,0.0,193,193,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
193,0,1.0,0,1,0.0,194,194,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
194,0,1.0,0,1,0.0,195,195,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
195,0,1.0,0,1,0.0,196,196,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
196,0,2.0,1,1,1.0,197,197,1.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
197,0,1.0,0,1,0.0,198,198,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
198,0,2.0,1,1,1.0,199,199,1.0,False,1,[1 2],1,,[1. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
199,0,2.0,1,1,1.0,200,200,2.0,False,1,[1 2],1,,[0. 1.],0.09999999999999998,[0.1 0.1],0.9,0.0
