,obs,is_done,obs_next,blockID,reward,t,stage,trialID,tot_t,action,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
68,2.0,False,2.0,1,1.0,0,1,69,69,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
69,2.0,False,1.0,1,0.0,0,1,70,70,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
70,1.0,False,2.0,1,1.0,0,1,71,71,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
71,2.0,False,2.0,1,1.0,0,1,72,72,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
72,2.0,False,2.0,1,1.0,0,1,73,73,0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
73,2.0,False,2.0,1,0.0,0,1,74,74,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
74,2.0,False,1.0,1,1.0,0,1,75,75,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
75,1.0,False,2.0,1,1.0,0,1,76,76,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
76,2.0,False,2.0,1,1.0,0,1,77,77,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
77,2.0,False,2.0,1,1.0,0,1,78,78,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
78,2.0,False,2.0,1,0.0,0,1,79,79,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
79,2.0,False,2.0,1,1.0,0,1,80,80,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
80,2.0,False,1.0,1,0.0,0,1,81,81,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
81,1.0,False,1.0,1,0.0,0,1,82,82,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
82,1.0,False,2.0,1,1.0,0,1,83,83,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
83,2.0,False,2.0,1,1.0,0,1,84,84,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
84,2.0,False,2.0,1,1.0,0,1,85,85,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
85,2.0,False,2.0,1,1.0,0,1,86,86,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
86,2.0,False,2.0,1,1.0,0,1,87,87,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
87,2.0,False,2.0,1,1.0,0,1,88,88,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
88,2.0,False,2.0,1,1.0,0,1,89,89,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
89,2.0,False,2.0,1,1.0,0,1,90,90,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
90,2.0,False,2.0,1,1.0,0,1,91,91,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
91,2.0,False,2.0,1,1.0,0,1,92,92,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
92,2.0,False,2.0,1,1.0,0,1,93,93,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
93,2.0,False,2.0,1,1.0,0,1,94,94,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
94,2.0,False,1.0,1,0.0,0,1,95,95,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
95,1.0,False,2.0,1,1.0,0,1,96,96,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
96,2.0,False,2.0,1,0.0,0,1,97,97,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
97,2.0,False,1.0,1,0.0,0,1,98,98,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
98,1.0,False,2.0,1,1.0,0,1,99,99,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
99,2.0,False,1.0,1,0.0,0,1,100,100,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
100,1.0,False,2.0,1,0.0,0,1,101,101,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
101,2.0,False,2.0,1,1.0,0,1,102,102,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
102,2.0,False,2.0,1,1.0,0,1,103,103,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
103,2.0,False,2.0,1,0.0,0,1,104,104,0,0,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
104,2.0,False,1.0,1,1.0,0,1,105,105,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
105,1.0,False,2.0,1,0.0,0,1,106,106,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
106,2.0,False,2.0,1,0.0,0,1,107,107,0,0,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
107,2.0,False,1.0,1,1.0,0,1,108,108,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
108,1.0,False,1.0,1,1.0,0,1,109,109,1,0,[1 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
109,1.0,False,2.0,1,0.0,0,1,110,110,1,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
110,2.0,False,1.0,1,0.0,0,1,111,111,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
111,1.0,False,1.0,1,1.0,0,1,112,112,1,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
112,1.0,False,1.0,1,1.0,0,1,113,113,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
113,1.0,False,1.0,1,1.0,0,1,114,114,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
114,1.0,False,2.0,1,1.0,0,1,115,115,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
115,2.0,False,1.0,1,0.0,0,1,116,116,1,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
116,1.0,False,2.0,1,1.0,0,1,117,117,1,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
117,2.0,False,1.0,1,0.0,0,1,118,118,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
118,1.0,False,2.0,1,1.0,0,1,119,119,0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
119,2.0,False,2.0,1,0.0,0,1,120,120,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
120,2.0,False,1.0,1,0.0,0,1,121,121,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
121,1.0,False,2.0,1,1.0,0,1,122,122,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
122,2.0,False,2.0,1,1.0,0,1,123,123,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
123,2.0,False,2.0,1,1.0,0,1,124,124,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
124,2.0,False,2.0,1,1.0,0,1,125,125,0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
125,2.0,False,2.0,1,0.0,0,1,126,126,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
126,2.0,False,2.0,1,1.0,0,1,127,127,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
127,2.0,False,2.0,1,1.0,0,1,128,128,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
128,2.0,False,2.0,1,1.0,0,1,129,129,0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
129,2.0,False,2.0,1,0.0,0,1,130,130,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
130,2.0,False,2.0,1,1.0,0,1,131,131,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
131,2.0,False,1.0,1,0.0,0,1,132,132,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
132,1.0,False,2.0,1,1.0,0,1,133,133,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
133,2.0,False,2.0,1,1.0,0,1,134,134,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
134,2.0,False,2.0,1,1.0,0,1,135,135,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
135,2.0,False,2.0,1,0.0,0,1,136,136,0,1,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
136,2.0,False,2.0,1,0.0,0,1,137,137,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
137,2.0,False,1.0,1,1.0,0,1,138,138,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
138,1.0,False,2.0,1,1.0,0,1,139,139,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
139,2.0,False,2.0,1,1.0,0,1,140,140,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
140,2.0,False,2.0,1,1.0,0,1,141,141,0,1,[1 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
141,2.0,False,1.0,1,0.0,0,1,142,142,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
142,1.0,False,1.0,1,0.0,0,1,143,143,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
143,1.0,False,2.0,1,1.0,0,1,144,144,0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
144,2.0,False,1.0,1,0.0,0,1,145,145,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
145,1.0,False,1.0,1,0.0,0,1,146,146,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
146,1.0,False,2.0,1,1.0,0,1,147,147,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
147,2.0,False,2.0,1,1.0,0,1,148,148,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
148,2.0,False,2.0,1,1.0,0,1,149,149,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
149,2.0,False,2.0,1,0.0,0,1,150,150,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
150,2.0,False,2.0,1,1.0,0,1,151,151,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
151,2.0,False,2.0,1,1.0,0,1,152,152,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
152,2.0,False,2.0,1,1.0,0,1,153,153,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
153,2.0,False,2.0,1,1.0,0,1,154,154,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
154,2.0,False,2.0,1,1.0,0,1,155,155,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
155,2.0,False,2.0,1,1.0,0,1,156,156,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
156,2.0,False,2.0,1,1.0,0,1,157,157,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
157,2.0,False,2.0,1,1.0,0,1,158,158,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
158,2.0,False,2.0,1,1.0,0,1,159,159,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
159,2.0,False,2.0,1,1.0,0,1,160,160,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
160,2.0,False,2.0,1,1.0,0,1,161,161,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
161,2.0,False,2.0,1,0.0,0,1,162,162,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
162,2.0,False,1.0,1,0.0,0,1,163,163,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
163,1.0,False,1.0,1,1.0,0,1,164,164,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
164,1.0,False,1.0,1,1.0,0,1,165,165,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
165,1.0,False,2.0,1,0.0,0,1,166,166,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
166,2.0,False,1.0,1,0.0,0,1,167,167,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
167,1.0,False,2.0,1,1.0,0,1,168,168,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
168,2.0,False,2.0,1,0.0,0,1,169,169,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
169,2.0,False,2.0,1,0.0,0,1,170,170,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
170,2.0,False,1.0,1,0.0,0,1,171,171,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
171,1.0,False,2.0,1,0.0,0,1,172,172,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
172,2.0,False,2.0,1,1.0,0,1,173,173,1,1,[1 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
173,2.0,False,2.0,1,1.0,0,1,174,174,1,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
174,2.0,False,2.0,1,1.0,0,1,175,175,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
175,2.0,False,2.0,1,0.0,0,1,176,176,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
176,2.0,False,1.0,1,0.0,0,1,177,177,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
177,1.0,False,1.0,1,1.0,0,1,178,178,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
178,1.0,False,2.0,1,1.0,0,1,179,179,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
179,2.0,False,1.0,1,0.0,0,1,180,180,1,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
180,1.0,False,1.0,1,1.0,0,1,181,181,0,1,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
181,1.0,False,2.0,1,0.0,0,1,182,182,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
182,2.0,False,1.0,1,1.0,0,1,183,183,1,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
183,1.0,False,2.0,1,1.0,0,1,184,184,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
184,2.0,False,2.0,1,1.0,0,1,185,185,1,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
185,2.0,False,1.0,1,0.0,0,1,186,186,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
186,1.0,False,2.0,1,0.0,0,1,187,187,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
187,2.0,False,1.0,1,0.0,0,1,188,188,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
188,1.0,False,1.0,1,0.0,0,1,189,189,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
189,1.0,False,2.0,1,1.0,0,1,190,190,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
190,2.0,False,2.0,1,1.0,0,1,191,191,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
191,2.0,False,2.0,1,1.0,0,1,192,192,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
192,2.0,False,2.0,1,1.0,0,1,193,193,0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
193,2.0,False,1.0,1,0.0,0,1,194,194,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
194,1.0,False,2.0,1,1.0,0,1,195,195,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
195,2.0,False,2.0,1,1.0,0,1,196,196,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
196,2.0,False,2.0,1,1.0,0,1,197,197,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
197,2.0,False,2.0,1,1.0,0,1,198,198,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
198,2.0,False,2.0,1,0.0,0,1,199,199,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
199,2.0,False,2.0,1,1.0,0,1,200,200,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
200,2.0,False,1.0,1,0.0,0,1,201,201,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
201,1.0,False,2.0,1,1.0,0,1,202,202,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
202,2.0,False,2.0,1,0.0,0,1,203,203,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
203,2.0,False,2.0,1,0.0,0,1,204,204,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
204,2.0,False,2.0,1,1.0,0,1,205,205,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
205,2.0,False,2.0,1,1.0,0,1,206,206,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
206,2.0,False,2.0,1,1.0,0,1,207,207,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
207,2.0,False,2.0,1,1.0,0,1,208,208,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
208,2.0,False,1.0,1,0.0,0,1,209,209,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
209,1.0,False,2.0,1,1.0,0,1,210,210,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
210,2.0,False,2.0,1,0.0,0,1,211,211,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
211,2.0,False,2.0,1,1.0,0,1,212,212,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
212,2.0,False,2.0,1,1.0,0,1,213,213,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
213,2.0,False,1.0,1,0.0,0,1,214,214,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
214,1.0,False,1.0,1,1.0,0,1,215,215,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
215,1.0,False,2.0,1,1.0,0,1,216,216,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
