,blockID,action,obs,reward,stage,obs_next,t,is_done,tot_t,trialID,randomplanet,highstate,rewardplanet,transition,p_reward_low,p_reward_high,p_trans,p_ambiguity
49,1,0,2.0,1.0,1,1.0,0,False,50,50,0,0,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],1.0
50,1,0,1.0,1.0,1,2.0,0,False,51,51,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
51,1,0,2.0,0.0,1,2.0,0,False,52,52,1,0,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
52,1,0,2.0,0.0,1,2.0,0,False,53,53,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
53,1,0,2.0,0.0,1,2.0,0,False,54,54,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
54,1,0,2.0,1.0,1,2.0,0,False,55,55,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
55,1,0,2.0,0.0,1,2.0,0,False,56,56,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
56,1,0,2.0,0.0,1,1.0,0,False,57,57,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
57,1,0,1.0,0.0,1,1.0,0,False,58,58,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
58,1,1,1.0,1.0,1,2.0,0,False,59,59,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
59,1,1,2.0,1.0,1,2.0,0,False,60,60,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
60,1,1,2.0,1.0,1,2.0,0,False,61,61,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
61,1,1,2.0,1.0,1,2.0,0,False,62,62,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
62,1,1,2.0,1.0,1,1.0,0,False,63,63,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
63,1,1,1.0,0.0,1,1.0,0,False,64,64,0,1,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
64,1,1,1.0,1.0,1,2.0,0,False,65,65,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
65,1,1,2.0,1.0,1,1.0,0,False,66,66,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
66,1,1,1.0,0.0,1,2.0,0,False,67,67,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
67,1,1,2.0,1.0,1,1.0,0,False,68,68,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
68,1,1,1.0,1.0,1,1.0,0,False,69,69,0,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
69,1,1,1.0,0.0,1,1.0,0,False,70,70,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
70,1,1,1.0,1.0,1,1.0,0,False,71,71,0,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
71,1,1,1.0,0.0,1,2.0,0,False,72,72,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
72,1,1,2.0,1.0,1,1.0,0,False,73,73,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
73,1,1,1.0,1.0,1,1.0,0,False,74,74,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
74,1,1,1.0,0.0,1,1.0,0,False,75,75,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
75,1,1,1.0,0.0,1,2.0,0,False,76,76,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
76,1,1,2.0,1.0,1,1.0,0,False,77,77,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
77,1,1,1.0,1.0,1,2.0,0,False,78,78,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
78,1,1,2.0,1.0,1,1.0,0,False,79,79,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
79,1,1,1.0,0.0,1,2.0,0,False,80,80,1,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
80,1,1,2.0,0.0,1,1.0,0,False,81,81,0,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
81,1,1,1.0,1.0,1,1.0,0,False,82,82,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
82,1,1,1.0,1.0,1,1.0,0,False,83,83,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
83,1,1,1.0,0.0,1,2.0,0,False,84,84,1,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
84,1,1,2.0,1.0,1,2.0,0,False,85,85,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
85,1,1,2.0,1.0,1,2.0,0,False,86,86,1,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
86,1,1,2.0,0.0,1,1.0,0,False,87,87,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
87,1,1,1.0,1.0,1,2.0,0,False,88,88,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
88,1,1,2.0,1.0,1,1.0,0,False,89,89,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
89,1,1,1.0,1.0,1,2.0,0,False,90,90,1,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
90,1,1,2.0,0.0,1,1.0,0,False,91,91,0,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
91,1,1,1.0,0.0,1,2.0,0,False,92,92,1,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
92,1,1,2.0,0.0,1,2.0,0,False,93,93,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
93,1,1,2.0,0.0,1,1.0,0,False,94,94,0,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
94,1,0,1.0,1.0,1,1.0,0,False,95,95,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
95,1,0,1.0,0.0,1,2.0,0,False,96,96,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
96,1,0,2.0,0.0,1,2.0,0,False,97,97,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
97,1,1,2.0,0.0,1,2.0,0,False,98,98,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
98,1,0,2.0,0.0,1,2.0,0,False,99,99,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
99,1,1,2.0,0.0,1,1.0,0,False,100,100,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
100,1,1,1.0,1.0,1,2.0,0,False,101,101,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
101,1,1,2.0,1.0,1,1.0,0,False,102,102,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
102,1,1,1.0,0.0,1,2.0,0,False,103,103,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
103,1,1,2.0,1.0,1,1.0,0,False,104,104,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
104,1,1,1.0,0.0,1,1.0,0,False,105,105,0,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
105,1,1,1.0,0.0,1,1.0,0,False,106,106,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
106,1,1,1.0,0.0,1,2.0,0,False,107,107,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
107,1,0,2.0,0.0,1,1.0,0,False,108,108,0,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
108,1,1,1.0,1.0,1,1.0,0,False,109,109,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
109,1,1,1.0,0.0,1,1.0,0,False,110,110,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
110,1,1,1.0,1.0,1,2.0,0,False,111,111,1,1,[1. 1.],[2 1],0.25,0.75,[0.8 0.8],1.0
111,1,1,2.0,1.0,1,1.0,0,False,112,112,0,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
112,1,1,1.0,0.0,1,2.0,0,False,113,113,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
113,1,1,2.0,1.0,1,1.0,0,False,114,114,0,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
114,1,1,1.0,0.0,1,1.0,0,False,115,115,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
115,1,1,1.0,1.0,1,1.0,0,False,116,116,0,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
116,1,1,1.0,0.0,1,1.0,0,False,117,117,0,1,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
117,1,1,1.0,1.0,1,2.0,0,False,118,118,1,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
118,1,1,2.0,0.0,1,1.0,0,False,119,119,0,1,[1. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
119,1,1,1.0,1.0,1,1.0,0,False,120,120,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
120,1,1,1.0,0.0,1,1.0,0,False,121,121,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
121,1,1,1.0,1.0,1,1.0,0,False,122,122,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
122,1,1,1.0,1.0,1,2.0,0,False,123,123,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
123,1,1,2.0,1.0,1,1.0,0,False,124,124,0,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
124,1,1,1.0,1.0,1,2.0,0,False,125,125,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
125,1,1,2.0,1.0,1,2.0,0,False,126,126,1,1,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
126,1,1,2.0,0.0,1,1.0,0,False,127,127,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
127,1,1,1.0,0.0,1,2.0,0,False,128,128,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
128,1,1,2.0,1.0,1,2.0,0,False,129,129,1,0,[1. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
129,1,1,2.0,0.0,1,1.0,0,False,130,130,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
130,1,1,1.0,0.0,1,1.0,0,False,131,131,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
131,1,1,1.0,0.0,1,2.0,0,False,132,132,1,0,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
132,1,0,2.0,1.0,1,1.0,0,False,133,133,0,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
133,1,0,1.0,0.0,1,1.0,0,False,134,134,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
134,1,1,1.0,0.0,1,1.0,0,False,135,135,0,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
135,1,0,1.0,1.0,1,2.0,0,False,136,136,1,0,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
136,1,0,2.0,1.0,1,2.0,0,False,137,137,1,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
137,1,0,2.0,1.0,1,2.0,0,False,138,138,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
138,1,0,2.0,0.0,1,2.0,0,False,139,139,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
139,1,0,2.0,0.0,1,2.0,0,False,140,140,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
140,1,0,2.0,0.0,1,2.0,0,False,141,141,1,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
141,1,0,2.0,0.0,1,2.0,0,False,142,142,1,1,[0. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
142,1,1,2.0,0.0,1,1.0,0,False,143,143,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
143,1,1,1.0,0.0,1,1.0,0,False,144,144,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
144,1,0,1.0,0.0,1,2.0,0,False,145,145,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
145,1,1,2.0,1.0,1,1.0,0,False,146,146,0,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
146,1,1,1.0,1.0,1,2.0,0,False,147,147,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
147,1,1,2.0,1.0,1,2.0,0,False,148,148,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
148,1,1,2.0,0.0,1,1.0,0,False,149,149,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
149,1,1,1.0,0.0,1,2.0,0,False,150,150,1,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
150,1,1,2.0,1.0,1,2.0,0,False,151,151,1,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
151,1,1,2.0,0.0,1,1.0,0,False,152,152,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
152,1,1,1.0,0.0,1,2.0,0,False,153,153,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
153,1,0,2.0,0.0,1,2.0,0,False,154,154,1,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
154,1,1,2.0,0.0,1,1.0,0,False,155,155,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
155,1,0,1.0,0.0,1,1.0,0,False,156,156,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
156,1,1,1.0,1.0,1,1.0,0,False,157,157,0,1,[0. 0.],[2 1],0.25,0.75,[0.8 0.8],1.0
157,1,1,1.0,0.0,1,2.0,0,False,158,158,1,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
158,1,1,2.0,1.0,1,2.0,0,False,159,159,1,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
159,1,1,2.0,0.0,1,2.0,0,False,160,160,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
160,1,1,2.0,1.0,1,1.0,0,False,161,161,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
161,1,1,1.0,1.0,1,1.0,0,False,162,162,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
162,1,1,1.0,1.0,1,1.0,0,False,163,163,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
163,1,1,1.0,0.0,1,2.0,0,False,164,164,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
164,1,1,2.0,1.0,1,2.0,0,False,165,165,1,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
165,1,1,2.0,0.0,1,2.0,0,False,166,166,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
166,1,1,2.0,0.0,1,2.0,0,False,167,167,1,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
167,1,1,2.0,1.0,1,2.0,0,False,168,168,1,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
168,1,1,2.0,0.0,1,1.0,0,False,169,169,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
169,1,1,1.0,1.0,1,2.0,0,False,170,170,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
170,1,1,2.0,1.0,1,1.0,0,False,171,171,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
171,1,1,1.0,1.0,1,2.0,0,False,172,172,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
172,1,1,2.0,1.0,1,1.0,0,False,173,173,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
173,1,1,1.0,1.0,1,2.0,0,False,174,174,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
174,1,1,2.0,1.0,1,2.0,0,False,175,175,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
175,1,1,2.0,1.0,1,1.0,0,False,176,176,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
176,1,1,1.0,1.0,1,2.0,0,False,177,177,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
177,1,1,2.0,1.0,1,2.0,0,False,178,178,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
178,1,1,2.0,1.0,1,1.0,0,False,179,179,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
179,1,1,1.0,1.0,1,2.0,0,False,180,180,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
180,1,1,2.0,0.0,1,2.0,0,False,181,181,1,0,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
181,1,1,2.0,1.0,1,2.0,0,False,182,182,1,0,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
182,1,1,2.0,0.0,1,2.0,0,False,183,183,1,0,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
183,1,1,2.0,1.0,1,2.0,0,False,184,184,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
184,1,1,2.0,0.0,1,1.0,0,False,185,185,0,1,[0. 1.],[2 1],0.25,0.75,[0.8 0.8],1.0
185,1,1,1.0,0.0,1,1.0,0,False,186,186,0,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
186,1,1,1.0,1.0,1,1.0,0,False,187,187,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
187,1,1,1.0,1.0,1,2.0,0,False,188,188,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
188,1,1,2.0,1.0,1,1.0,0,False,189,189,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
189,1,1,1.0,0.0,1,1.0,0,False,190,190,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
190,1,1,1.0,1.0,1,1.0,0,False,191,191,0,1,[1. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
191,1,1,1.0,0.0,1,1.0,0,False,192,192,0,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
192,1,1,1.0,1.0,1,2.0,0,False,193,193,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
193,1,1,2.0,1.0,1,2.0,0,False,194,194,1,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
194,1,1,2.0,0.0,1,1.0,0,False,195,195,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
195,1,1,1.0,1.0,1,2.0,0,False,196,196,1,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
196,1,1,2.0,0.0,1,1.0,0,False,197,197,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
197,1,1,1.0,1.0,1,1.0,0,False,198,198,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
198,1,1,1.0,1.0,1,1.0,0,False,199,199,0,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
199,1,1,1.0,1.0,1,1.0,0,False,200,200,0,1,[1. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
200,1,1,1.0,1.0,1,2.0,0,False,201,201,1,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
201,1,1,2.0,1.0,1,1.0,0,False,202,202,0,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
202,1,1,1.0,1.0,1,2.0,0,False,203,203,1,1,[1. 0.],[1 1],0.25,0.75,[0.8 0.8],1.0
203,1,1,2.0,1.0,1,1.0,0,False,204,204,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
204,1,1,1.0,1.0,1,1.0,0,False,205,205,0,1,[0. 1.],[2 2],0.25,0.75,[0.8 0.8],1.0
205,1,1,1.0,1.0,1,1.0,0,False,206,206,0,1,[0. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
206,1,1,1.0,1.0,1,1.0,0,False,207,207,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
207,1,1,1.0,0.0,1,2.0,0,False,208,208,1,1,[1. 1.],[1 2],0.25,0.75,[0.8 0.8],1.0
208,1,1,2.0,1.0,1,1.0,0,False,209,209,0,1,[0. 0.],[1 2],0.25,0.75,[0.8 0.8],1.0
209,1,1,1.0,0.0,1,1.0,0,False,210,210,0,1,[0. 1.],[1 1],0.25,0.75,[0.8 0.8],1.0
210,1,1,1.0,0.0,1,1.0,0,False,211,211,0,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
211,1,1,1.0,0.0,1,2.0,0,False,212,212,1,1,[0. 0.],[2 2],0.25,0.75,[0.8 0.8],1.0
