,tot_t,action,stage,obs_next,trialID,is_done,t,reward,blockID,obs,randomplanet,transition,highstate,rewardplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
43,44,0,1,1.0,44,False,0,1.0,1,1.0,0,[1 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
44,45,0,1,1.0,45,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
45,46,0,1,1.0,46,False,0,0.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
46,47,0,1,2.0,47,False,0,1.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
47,48,0,1,2.0,48,False,0,0.0,1,2.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
48,49,0,1,2.0,49,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
49,50,0,1,1.0,50,False,0,1.0,1,2.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
50,51,0,1,1.0,51,False,0,0.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
51,52,0,1,1.0,52,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
52,53,0,1,2.0,53,False,0,0.0,1,1.0,1,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
53,54,0,1,1.0,54,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
54,55,0,1,2.0,55,False,0,1.0,1,1.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
55,56,0,1,2.0,56,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
56,57,0,1,2.0,57,False,0,1.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
57,58,0,1,2.0,58,False,0,1.0,1,2.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
58,59,1,1,1.0,59,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
59,60,0,1,2.0,60,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
60,61,0,1,1.0,61,False,0,1.0,1,2.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
61,62,0,1,2.0,62,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
62,63,0,1,2.0,63,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
63,64,0,1,1.0,64,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
64,65,0,1,2.0,65,False,0,1.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
65,66,0,1,2.0,66,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
66,67,0,1,1.0,67,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
67,68,0,1,2.0,68,False,0,0.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
68,69,0,1,1.0,69,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
69,70,0,1,1.0,70,False,0,0.0,1,1.0,0,[2 2],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
70,71,0,1,2.0,71,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
71,72,1,1,2.0,72,False,0,1.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
72,73,1,1,2.0,73,False,0,1.0,1,2.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
73,74,1,1,1.0,74,False,0,0.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
74,75,0,1,1.0,75,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
75,76,0,1,1.0,76,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
76,77,0,1,2.0,77,False,0,0.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
77,78,0,1,2.0,78,False,0,0.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
78,79,0,1,2.0,79,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
79,80,0,1,2.0,80,False,0,0.0,1,2.0,1,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
80,81,0,1,2.0,81,False,0,0.0,1,2.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
81,82,1,1,1.0,82,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
82,83,0,1,1.0,83,False,0,0.0,1,1.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
83,84,0,1,2.0,84,False,0,1.0,1,1.0,1,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
84,85,0,1,2.0,85,False,0,1.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
85,86,0,1,2.0,86,False,0,0.0,1,2.0,1,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
86,87,0,1,1.0,87,False,0,1.0,1,2.0,0,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
87,88,0,1,2.0,88,False,0,0.0,1,1.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
88,89,0,1,2.0,89,False,0,1.0,1,2.0,1,[1 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
89,90,0,1,1.0,90,False,0,1.0,1,2.0,0,[1 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
90,91,0,1,1.0,91,False,0,0.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
91,92,0,1,2.0,92,False,0,0.0,1,1.0,1,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
92,93,0,1,1.0,93,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
93,94,0,1,1.0,94,False,0,1.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
94,95,0,1,2.0,95,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
95,96,0,1,1.0,96,False,0,0.0,1,2.0,0,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
96,97,0,1,2.0,97,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
97,98,0,1,1.0,98,False,0,0.0,1,2.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
98,99,0,1,1.0,99,False,0,0.0,1,1.0,0,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
99,100,0,1,2.0,100,False,0,0.0,1,1.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
100,101,0,1,2.0,101,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
101,102,0,1,1.0,102,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
102,103,0,1,1.0,103,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
103,104,0,1,2.0,104,False,0,0.0,1,1.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
104,105,0,1,1.0,105,False,0,1.0,1,2.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
105,106,0,1,1.0,106,False,0,0.0,1,1.0,0,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
106,107,0,1,1.0,107,False,0,0.0,1,1.0,0,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
107,108,0,1,2.0,108,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
108,109,0,1,2.0,109,False,0,1.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
109,110,0,1,1.0,110,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
110,111,0,1,1.0,111,False,0,1.0,1,1.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
111,112,0,1,2.0,112,False,0,1.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
112,113,0,1,1.0,113,False,0,1.0,1,2.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
113,114,0,1,2.0,114,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
114,115,0,1,2.0,115,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
115,116,0,1,1.0,116,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
116,117,0,1,2.0,117,False,0,1.0,1,1.0,1,[2 2],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
117,118,0,1,2.0,118,False,0,0.0,1,2.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
118,119,0,1,2.0,119,False,0,0.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
119,120,0,1,1.0,120,False,0,1.0,1,2.0,0,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
120,121,1,1,1.0,121,False,0,1.0,1,1.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
121,122,1,1,2.0,122,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
122,123,1,1,2.0,123,False,0,0.0,1,2.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
123,124,1,1,1.0,124,False,0,1.0,1,2.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
124,125,1,1,2.0,125,False,0,1.0,1,1.0,1,[2 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
125,126,1,1,2.0,126,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
126,127,1,1,2.0,127,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
127,128,1,1,1.0,128,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
128,129,1,1,2.0,129,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
129,130,1,1,2.0,130,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
130,131,1,1,1.0,131,False,0,1.0,1,2.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
131,132,1,1,2.0,132,False,0,1.0,1,1.0,1,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
132,133,1,1,2.0,133,False,0,0.0,1,2.0,1,[1 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
133,134,1,1,2.0,134,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
134,135,1,1,1.0,135,False,0,0.0,1,2.0,0,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
135,136,1,1,1.0,136,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
136,137,1,1,2.0,137,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
137,138,1,1,1.0,138,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
138,139,1,1,1.0,139,False,0,0.0,1,1.0,0,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
139,140,1,1,1.0,140,False,0,1.0,1,1.0,0,[1 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
140,141,1,1,1.0,141,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
141,142,1,1,2.0,142,False,0,0.0,1,1.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
142,143,1,1,1.0,143,False,0,1.0,1,2.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
143,144,1,1,2.0,144,False,0,0.0,1,1.0,1,[2 1],1,[1. 0.],[0.2 0.2],0.75,1.0,0.25
144,145,1,1,2.0,145,False,0,1.0,1,2.0,1,[2 2],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
145,146,1,1,2.0,146,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
146,147,1,1,2.0,147,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
147,148,1,1,1.0,148,False,0,0.0,1,2.0,0,[1 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
148,149,1,1,2.0,149,False,0,0.0,1,1.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
149,150,1,1,1.0,150,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
150,151,1,1,1.0,151,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
151,152,0,1,2.0,152,False,0,1.0,1,1.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
152,153,0,1,2.0,153,False,0,0.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
153,154,0,1,2.0,154,False,0,0.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
154,155,1,1,2.0,155,False,0,1.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
155,156,0,1,2.0,156,False,0,1.0,1,2.0,1,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
156,157,0,1,1.0,157,False,0,0.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
157,158,0,1,1.0,158,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
158,159,0,1,1.0,159,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
159,160,1,1,1.0,160,False,0,0.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
160,161,0,1,1.0,161,False,0,1.0,1,1.0,0,[2 1],1,[0. 0.],[0.2 0.2],0.75,1.0,0.25
161,162,1,1,2.0,162,False,0,0.0,1,1.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
162,163,1,1,2.0,163,False,0,1.0,1,2.0,1,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
163,164,0,1,2.0,164,False,0,1.0,1,2.0,1,[2 1],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
164,165,0,1,1.0,165,False,0,1.0,1,2.0,0,[1 2],1,[1. 1.],[0.2 0.2],0.75,1.0,0.25
165,166,0,1,2.0,166,False,0,1.0,1,1.0,1,[2 2],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
166,167,0,1,1.0,167,False,0,1.0,1,2.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
167,168,0,1,1.0,168,False,0,1.0,1,1.0,0,[2 1],1,[0. 1.],[0.2 0.2],0.75,1.0,0.25
168,169,1,1,1.0,169,False,0,0.0,1,1.0,0,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
169,170,0,1,1.0,170,False,0,1.0,1,1.0,0,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
170,171,1,1,2.0,171,False,0,0.0,1,1.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
171,172,1,1,1.0,172,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
172,173,1,1,1.0,173,False,0,1.0,1,1.0,0,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
173,174,1,1,2.0,174,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
174,175,1,1,1.0,175,False,0,1.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
175,176,1,1,2.0,176,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
176,177,1,1,1.0,177,False,0,1.0,1,2.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
177,178,1,1,2.0,178,False,0,0.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
178,179,1,1,2.0,179,False,0,0.0,1,2.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
179,180,1,1,2.0,180,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
180,181,1,1,2.0,181,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
181,182,1,1,1.0,182,False,0,1.0,1,2.0,0,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
182,183,1,1,1.0,183,False,0,1.0,1,1.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
183,184,1,1,1.0,184,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
184,185,1,1,2.0,185,False,0,1.0,1,1.0,1,[2 1],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
185,186,1,1,1.0,186,False,0,0.0,1,2.0,0,[1 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
186,187,0,1,2.0,187,False,0,1.0,1,1.0,1,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
187,188,0,1,2.0,188,False,0,0.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
188,189,0,1,2.0,189,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
189,190,0,1,1.0,190,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
190,191,0,1,1.0,191,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
191,192,0,1,2.0,192,False,0,0.0,1,1.0,1,[1 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
192,193,0,1,1.0,193,False,0,0.0,1,2.0,0,[2 2],0,[0. 0.],[0.2 0.2],0.75,1.0,0.25
193,194,0,1,1.0,194,False,0,0.0,1,1.0,0,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
194,195,0,1,2.0,195,False,0,1.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
195,196,0,1,2.0,196,False,0,0.0,1,2.0,1,[2 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
196,197,0,1,2.0,197,False,0,1.0,1,2.0,1,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
197,198,0,1,2.0,198,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
198,199,0,1,1.0,199,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
199,200,0,1,2.0,200,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
200,201,0,1,1.0,201,False,0,0.0,1,2.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
201,202,0,1,2.0,202,False,0,0.0,1,1.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
202,203,0,1,2.0,203,False,0,0.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
203,204,0,1,2.0,204,False,0,0.0,1,2.0,1,[2 2],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
204,205,1,1,2.0,205,False,0,1.0,1,2.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
205,206,0,1,2.0,206,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
206,207,0,1,1.0,207,False,0,0.0,1,2.0,0,[1 1],0,[1. 1.],[0.2 0.2],0.75,1.0,0.25
207,208,0,1,1.0,208,False,0,1.0,1,1.0,0,[2 2],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
208,209,0,1,1.0,209,False,0,0.0,1,1.0,0,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
209,210,0,1,2.0,210,False,0,0.0,1,1.0,1,[1 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
210,211,0,1,2.0,211,False,0,1.0,1,2.0,1,[2 1],0,[0. 1.],[0.2 0.2],0.75,1.0,0.25
211,212,0,1,2.0,212,False,0,1.0,1,2.0,1,[2 1],0,[1. 0.],[0.2 0.2],0.75,1.0,0.25
