,tot_t,action,stage,blockID,obs_next,trialID,t,is_done,reward,obs,rewardplanet,highstate,transition,randomplanet,p_reward_high,p_ambiguity,p_trans,p_reward_low
19,20,0,1,1,2.0,20,0,False,0.0,2.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
20,21,1,1,1,1.0,21,0,False,1.0,2.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
21,22,1,1,1,1.0,22,0,False,1.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
22,23,1,1,1,2.0,23,0,False,0.0,1.0,[0. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
23,24,1,1,1,2.0,24,0,False,0.0,2.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
24,25,1,1,1,1.0,25,0,False,1.0,2.0,[0. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
25,26,1,1,1,1.0,26,0,False,0.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
26,27,1,1,1,1.0,27,0,False,1.0,1.0,[0. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
27,28,1,1,1,1.0,28,0,False,0.0,1.0,[1. 0.],0,[1 1],0.0,0.75,0.2,[0.2 0.2],0.25
28,29,1,1,1,1.0,29,0,False,1.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
29,30,1,1,1,1.0,30,0,False,0.0,1.0,[1. 1.],0,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
30,31,1,1,1,1.0,31,0,False,1.0,1.0,[0. 1.],0,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
31,32,1,1,1,1.0,32,0,False,0.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
32,33,1,1,1,2.0,33,0,False,0.0,1.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
33,34,1,1,1,1.0,34,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
34,35,1,1,1,1.0,35,0,False,1.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
35,36,1,1,1,2.0,36,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
36,37,1,1,1,1.0,37,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
37,38,1,1,1,1.0,38,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
38,39,0,1,1,2.0,39,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
39,40,0,1,1,2.0,40,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
40,41,0,1,1,2.0,41,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
41,42,0,1,1,2.0,42,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
42,43,0,1,1,2.0,43,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
43,44,0,1,1,2.0,44,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
44,45,0,1,1,2.0,45,0,False,1.0,2.0,[1. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
45,46,0,1,1,2.0,46,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
46,47,0,1,1,2.0,47,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
47,48,0,1,1,2.0,48,0,False,0.0,2.0,[0. 0.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
48,49,0,1,1,2.0,49,0,False,0.0,2.0,[1. 1.],1,[1 1],1.0,0.75,0.2,[0.2 0.2],0.25
49,50,0,1,1,1.0,50,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
50,51,0,1,1,2.0,51,0,False,1.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
51,52,0,1,1,2.0,52,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
52,53,0,1,1,2.0,53,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
53,54,0,1,1,2.0,54,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
54,55,0,1,1,2.0,55,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
55,56,0,1,1,2.0,56,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
56,57,0,1,1,2.0,57,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
57,58,0,1,1,1.0,58,0,False,1.0,2.0,[1. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
58,59,0,1,1,2.0,59,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
59,60,0,1,1,2.0,60,0,False,1.0,2.0,[1. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
60,61,0,1,1,1.0,61,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
61,62,0,1,1,1.0,62,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
62,63,0,1,1,1.0,63,0,False,1.0,1.0,[0. 1.],1,[1 1],0.0,0.75,0.2,[0.2 0.2],0.25
63,64,0,1,1,2.0,64,0,False,0.0,1.0,[1. 0.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
64,65,0,1,1,2.0,65,0,False,0.0,2.0,[1. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
65,66,1,1,1,1.0,66,0,False,1.0,2.0,[0. 1.],1,[1 1],0.0,0.75,0.2,[0.2 0.2],0.25
66,67,1,1,1,1.0,67,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
67,68,0,1,1,2.0,68,0,False,1.0,1.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
68,69,0,1,1,2.0,69,0,False,1.0,2.0,[1. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
69,70,0,1,1,2.0,70,0,False,0.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
70,71,0,1,1,2.0,71,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
71,72,0,1,1,2.0,72,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
72,73,0,1,1,2.0,73,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
73,74,0,1,1,2.0,74,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
74,75,0,1,1,2.0,75,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
75,76,0,1,1,2.0,76,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
76,77,0,1,1,1.0,77,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
77,78,0,1,1,2.0,78,0,False,1.0,1.0,[0. 0.],1,[1 2],1.0,0.75,0.2,[0.2 0.2],0.25
78,79,0,1,1,1.0,79,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
79,80,0,1,1,2.0,80,0,False,1.0,1.0,[1. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
80,81,0,1,1,1.0,81,0,False,1.0,2.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
81,82,0,1,1,2.0,82,0,False,0.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
82,83,0,1,1,2.0,83,0,False,0.0,2.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
83,84,0,1,1,2.0,84,0,False,1.0,2.0,[1. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
84,85,0,1,1,2.0,85,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
85,86,0,1,1,2.0,86,0,False,0.0,2.0,[1. 1.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
86,87,0,1,1,2.0,87,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
87,88,0,1,1,2.0,88,0,False,0.0,2.0,[0. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
88,89,0,1,1,2.0,89,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
89,90,1,1,1,1.0,90,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.2 0.2],0.25
90,91,1,1,1,1.0,91,0,False,0.0,1.0,[1. 1.],0,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
91,92,1,1,1,1.0,92,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
92,93,1,1,1,2.0,93,0,False,0.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
93,94,1,1,1,2.0,94,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
94,95,1,1,1,1.0,95,0,False,1.0,2.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
95,96,1,1,1,1.0,96,0,False,0.0,1.0,[1. 1.],0,[1 2],,0.75,0.2,[0.2 0.2],0.25
96,97,1,1,1,2.0,97,0,False,1.0,1.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
97,98,1,1,1,1.0,98,0,False,1.0,2.0,[1. 0.],0,[1 2],,0.75,0.2,[0.2 0.2],0.25
98,99,1,1,1,2.0,99,0,False,0.0,1.0,[0. 1.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
99,100,1,1,1,1.0,100,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
100,101,1,1,1,2.0,101,0,False,1.0,1.0,[1. 0.],0,[1 1],1.0,0.75,0.2,[0.2 0.2],0.25
101,102,1,1,1,1.0,102,0,False,1.0,2.0,[0. 1.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
102,103,1,1,1,1.0,103,0,False,0.0,1.0,[1. 0.],0,[1 2],,0.75,0.2,[0.2 0.2],0.25
103,104,1,1,1,2.0,104,0,False,0.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
104,105,1,1,1,2.0,105,0,False,0.0,2.0,[1. 0.],0,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
105,106,1,1,1,1.0,106,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
106,107,1,1,1,1.0,107,0,False,1.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
107,108,1,1,1,1.0,108,0,False,0.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
108,109,1,1,1,1.0,109,0,False,0.0,1.0,[1. 1.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
109,110,1,1,1,2.0,110,0,False,1.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
110,111,0,1,1,2.0,111,0,False,0.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
111,112,1,1,1,1.0,112,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
112,113,1,1,1,1.0,113,0,False,1.0,1.0,[0. 0.],0,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
113,114,1,1,1,1.0,114,0,False,0.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
114,115,1,1,1,1.0,115,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
115,116,1,1,1,1.0,116,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
116,117,0,1,1,2.0,117,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
117,118,0,1,1,2.0,118,0,False,1.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
118,119,0,1,1,1.0,119,0,False,1.0,2.0,[0. 1.],1,[1 1],0.0,0.75,0.2,[0.2 0.2],0.25
119,120,0,1,1,1.0,120,0,False,0.0,1.0,[0. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
120,121,0,1,1,2.0,121,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
121,122,0,1,1,2.0,122,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
122,123,0,1,1,2.0,123,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
123,124,0,1,1,2.0,124,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
124,125,0,1,1,2.0,125,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
125,126,0,1,1,2.0,126,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
126,127,0,1,1,2.0,127,0,False,1.0,2.0,[0. 0.],1,[1 2],,0.75,0.2,[0.2 0.2],0.25
127,128,0,1,1,1.0,128,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
128,129,0,1,1,2.0,129,0,False,1.0,1.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
129,130,0,1,1,1.0,130,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
130,131,0,1,1,2.0,131,0,False,1.0,1.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
131,132,0,1,1,1.0,132,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
132,133,0,1,1,2.0,133,0,False,1.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
133,134,0,1,1,2.0,134,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
134,135,0,1,1,2.0,135,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
135,136,0,1,1,2.0,136,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
136,137,0,1,1,2.0,137,0,False,1.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
137,138,0,1,1,2.0,138,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
138,139,0,1,1,2.0,139,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
139,140,0,1,1,2.0,140,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
140,141,0,1,1,2.0,141,0,False,1.0,2.0,[1. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
141,142,0,1,1,2.0,142,0,False,0.0,2.0,[0. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
142,143,0,1,1,1.0,143,0,False,0.0,2.0,[0. 0.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
143,144,0,1,1,2.0,144,0,False,0.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
144,145,0,1,1,2.0,145,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
145,146,0,1,1,1.0,146,0,False,1.0,2.0,[0. 1.],1,[2 1],0.0,0.75,0.2,[0.2 0.2],0.25
146,147,0,1,1,2.0,147,0,False,1.0,1.0,[0. 0.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
147,148,0,1,1,1.0,148,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
148,149,0,1,1,2.0,149,0,False,1.0,1.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
149,150,0,1,1,1.0,150,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
150,151,0,1,1,2.0,151,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
151,152,0,1,1,2.0,152,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
152,153,0,1,1,2.0,153,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
153,154,0,1,1,2.0,154,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
154,155,0,1,1,2.0,155,0,False,0.0,2.0,[1. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
155,156,0,1,1,2.0,156,0,False,0.0,2.0,[1. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
156,157,0,1,1,2.0,157,0,False,0.0,2.0,[0. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
157,158,0,1,1,2.0,158,0,False,0.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
158,159,1,1,1,1.0,159,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
159,160,1,1,1,1.0,160,0,False,0.0,1.0,[0. 0.],1,[1 2],,0.75,0.2,[0.2 0.2],0.25
160,161,0,1,1,1.0,161,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
161,162,0,1,1,2.0,162,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
162,163,0,1,1,2.0,163,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
163,164,0,1,1,2.0,164,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
164,165,0,1,1,2.0,165,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
165,166,0,1,1,2.0,166,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
166,167,0,1,1,2.0,167,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
167,168,0,1,1,2.0,168,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
168,169,0,1,1,2.0,169,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
169,170,0,1,1,2.0,170,0,False,1.0,2.0,[1. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
170,171,0,1,1,2.0,171,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
171,172,0,1,1,1.0,172,0,False,0.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
172,173,0,1,1,2.0,173,0,False,1.0,1.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
173,174,0,1,1,2.0,174,0,False,1.0,2.0,[0. 0.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
174,175,0,1,1,2.0,175,0,False,0.0,2.0,[0. 1.],1,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
175,176,0,1,1,2.0,176,0,False,1.0,2.0,[1. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
176,177,0,1,1,1.0,177,0,False,1.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
177,178,0,1,1,2.0,178,0,False,0.0,1.0,[1. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
178,179,0,1,1,2.0,179,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
179,180,0,1,1,2.0,180,0,False,1.0,2.0,[1. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
180,181,0,1,1,1.0,181,0,False,1.0,2.0,[0. 1.],1,[1 2],,0.75,0.2,[0.2 0.2],0.25
181,182,0,1,1,1.0,182,0,False,0.0,1.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
182,183,0,1,1,2.0,183,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
183,184,0,1,1,2.0,184,0,False,0.0,2.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
184,185,0,1,1,2.0,185,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
185,186,0,1,1,2.0,186,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
186,187,0,1,1,2.0,187,0,False,1.0,2.0,[1. 0.],0,[2 2],1.0,0.75,0.2,[0.2 0.2],0.25
187,188,0,1,1,2.0,188,0,False,0.0,2.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
188,189,0,1,1,2.0,189,0,False,0.0,2.0,[1. 0.],0,[1 1],,0.75,0.2,[0.2 0.2],0.25
189,190,1,1,1,1.0,190,0,False,1.0,2.0,[1. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
190,191,1,1,1,1.0,191,0,False,1.0,1.0,[1. 0.],0,[2 2],,0.75,0.2,[0.2 0.2],0.25
191,192,1,1,1,2.0,192,0,False,0.0,1.0,[0. 0.],0,[2 1],,0.75,0.2,[0.2 0.2],0.25
192,193,1,1,1,2.0,193,0,False,0.0,2.0,[0. 1.],1,[2 1],1.0,0.75,0.2,[0.2 0.2],0.25
193,194,1,1,1,1.0,194,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
194,195,1,1,1,1.0,195,0,False,0.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
195,196,1,1,1,1.0,196,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
196,197,0,1,1,2.0,197,0,False,1.0,1.0,[0. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
197,198,0,1,1,2.0,198,0,False,0.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
198,199,0,1,1,2.0,199,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
199,200,0,1,1,1.0,200,0,False,1.0,2.0,[0. 0.],1,[1 2],0.0,0.75,0.2,[0.2 0.2],0.25
200,201,0,1,1,1.0,201,0,False,0.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
201,202,0,1,1,2.0,202,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
202,203,0,1,1,2.0,203,0,False,1.0,2.0,[0. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
203,204,0,1,1,1.0,204,0,False,0.0,2.0,[0. 1.],1,[2 2],,0.75,0.2,[0.2 0.2],0.25
204,205,0,1,1,2.0,205,0,False,1.0,1.0,[1. 1.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
205,206,0,1,1,1.0,206,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
206,207,0,1,1,2.0,207,0,False,1.0,1.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
207,208,0,1,1,2.0,208,0,False,1.0,2.0,[1. 0.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
208,209,0,1,1,1.0,209,0,False,0.0,2.0,[1. 1.],1,[2 2],0.0,0.75,0.2,[0.2 0.2],0.25
209,210,0,1,1,2.0,210,0,False,1.0,1.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
210,211,0,1,1,2.0,211,0,False,1.0,2.0,[1. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
211,212,0,1,1,2.0,212,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
212,213,0,1,1,2.0,213,0,False,1.0,2.0,[0. 1.],1,[2 1],,0.75,0.2,[0.2 0.2],0.25
213,214,0,1,1,2.0,214,0,False,1.0,2.0,[0. 0.],1,[1 1],,0.75,0.2,[0.2 0.2],0.25
