,action,blockID,t,tot_t,is_done,obs,reward,stage,obs_next,trialID,randomplanet,highstate,rewardplanet,transition,p_ambiguity,p_reward_low,p_reward_high,p_trans
40,0,1,0,41,False,1.0,1.0,1,1.0,41,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
41,0,1,0,42,False,1.0,1.0,1,2.0,42,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
42,0,1,0,43,False,2.0,0.0,1,1.0,43,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
43,1,1,0,44,False,1.0,1.0,1,2.0,44,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
44,1,1,0,45,False,2.0,0.0,1,2.0,45,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
45,1,1,0,46,False,2.0,1.0,1,2.0,46,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
46,1,1,0,47,False,2.0,1.0,1,2.0,47,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
47,1,1,0,48,False,2.0,1.0,1,2.0,48,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
48,1,1,0,49,False,2.0,1.0,1,2.0,49,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
49,1,1,0,50,False,2.0,1.0,1,2.0,50,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
50,1,1,0,51,False,2.0,1.0,1,2.0,51,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
51,1,1,0,52,False,2.0,1.0,1,2.0,52,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
52,1,1,0,53,False,2.0,1.0,1,2.0,53,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
53,1,1,0,54,False,2.0,0.0,1,2.0,54,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
54,1,1,0,55,False,2.0,0.0,1,1.0,55,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
55,1,1,0,56,False,1.0,0.0,1,1.0,56,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
56,1,1,0,57,False,1.0,1.0,1,2.0,57,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
57,1,1,0,58,False,2.0,0.0,1,2.0,58,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
58,1,1,0,59,False,2.0,0.0,1,1.0,59,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
59,1,1,0,60,False,1.0,0.0,1,1.0,60,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
60,1,1,0,61,False,1.0,0.0,1,2.0,61,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
61,1,1,0,62,False,2.0,1.0,1,2.0,62,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
62,1,1,0,63,False,2.0,0.0,1,2.0,63,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
63,1,1,0,64,False,2.0,1.0,1,2.0,64,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
64,1,1,0,65,False,2.0,0.0,1,2.0,65,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
65,1,1,0,66,False,2.0,0.0,1,2.0,66,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
66,1,1,0,67,False,2.0,1.0,1,2.0,67,1.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
67,1,1,0,68,False,2.0,0.0,1,2.0,68,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
68,1,1,0,69,False,2.0,0.0,1,2.0,69,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
69,1,1,0,70,False,2.0,0.0,1,2.0,70,,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
70,0,1,0,71,False,2.0,0.0,1,2.0,71,1.0,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
71,0,1,0,72,False,2.0,0.0,1,2.0,72,1.0,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
72,0,1,0,73,False,2.0,0.0,1,1.0,73,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
73,0,1,0,74,False,1.0,0.0,1,1.0,74,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
74,0,1,0,75,False,1.0,0.0,1,1.0,75,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
75,1,1,0,76,False,1.0,1.0,1,1.0,76,0.0,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
76,0,1,0,77,False,1.0,0.0,1,2.0,77,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
77,0,1,0,78,False,2.0,1.0,1,1.0,78,0.0,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
78,0,1,0,79,False,1.0,1.0,1,1.0,79,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
79,0,1,0,80,False,1.0,1.0,1,1.0,80,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
80,0,1,0,81,False,1.0,1.0,1,1.0,81,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
81,0,1,0,82,False,1.0,1.0,1,1.0,82,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
82,0,1,0,83,False,1.0,1.0,1,1.0,83,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
83,0,1,0,84,False,1.0,1.0,1,1.0,84,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
84,0,1,0,85,False,1.0,1.0,1,1.0,85,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
85,0,1,0,86,False,1.0,1.0,1,1.0,86,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
86,0,1,0,87,False,1.0,1.0,1,1.0,87,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
87,0,1,0,88,False,1.0,1.0,1,1.0,88,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
88,0,1,0,89,False,1.0,1.0,1,1.0,89,,0,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
89,0,1,0,90,False,1.0,0.0,1,1.0,90,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
90,0,1,0,91,False,1.0,1.0,1,1.0,91,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
91,0,1,0,92,False,1.0,0.0,1,1.0,92,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
92,0,1,0,93,False,1.0,1.0,1,1.0,93,,0,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
93,0,1,0,94,False,1.0,0.0,1,2.0,94,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
94,0,1,0,95,False,2.0,1.0,1,1.0,95,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
95,0,1,0,96,False,1.0,1.0,1,1.0,96,,0,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
96,0,1,0,97,False,1.0,0.0,1,1.0,97,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
97,0,1,0,98,False,1.0,1.0,1,1.0,98,,0,[1. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
98,0,1,0,99,False,1.0,0.0,1,1.0,99,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
99,0,1,0,100,False,1.0,1.0,1,1.0,100,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
100,0,1,0,101,False,1.0,1.0,1,1.0,101,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
101,0,1,0,102,False,1.0,1.0,1,1.0,102,,0,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
102,0,1,0,103,False,1.0,0.0,1,2.0,103,1.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
103,0,1,0,104,False,2.0,1.0,1,1.0,104,,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
104,0,1,0,105,False,1.0,0.0,1,1.0,105,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
105,0,1,0,106,False,1.0,1.0,1,1.0,106,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
106,0,1,0,107,False,1.0,0.0,1,1.0,107,0.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
107,0,1,0,108,False,1.0,0.0,1,1.0,108,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
108,1,1,0,109,False,1.0,0.0,1,2.0,109,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
109,0,1,0,110,False,2.0,0.0,1,1.0,110,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
110,1,1,0,111,False,1.0,1.0,1,2.0,111,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
111,1,1,0,112,False,2.0,0.0,1,2.0,112,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
112,1,1,0,113,False,2.0,0.0,1,1.0,113,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
113,1,1,0,114,False,1.0,1.0,1,2.0,114,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
114,1,1,0,115,False,2.0,1.0,1,2.0,115,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
115,1,1,0,116,False,2.0,1.0,1,2.0,116,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
116,1,1,0,117,False,2.0,0.0,1,1.0,117,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
117,1,1,0,118,False,1.0,1.0,1,2.0,118,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
118,1,1,0,119,False,2.0,0.0,1,1.0,119,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
119,1,1,0,120,False,1.0,1.0,1,1.0,120,0.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
120,1,1,0,121,False,1.0,1.0,1,2.0,121,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
121,1,1,0,122,False,2.0,1.0,1,2.0,122,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
122,1,1,0,123,False,2.0,1.0,1,2.0,123,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
123,1,1,0,124,False,2.0,1.0,1,2.0,124,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
124,1,1,0,125,False,2.0,1.0,1,2.0,125,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
125,1,1,0,126,False,2.0,1.0,1,2.0,126,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
126,1,1,0,127,False,2.0,0.0,1,2.0,127,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
127,1,1,0,128,False,2.0,1.0,1,2.0,128,1.0,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
128,1,1,0,129,False,2.0,1.0,1,2.0,129,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
129,1,1,0,130,False,2.0,1.0,1,2.0,130,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
130,1,1,0,131,False,2.0,1.0,1,2.0,131,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
131,1,1,0,132,False,2.0,1.0,1,2.0,132,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
132,1,1,0,133,False,2.0,1.0,1,2.0,133,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
133,1,1,0,134,False,2.0,1.0,1,2.0,134,,1,[0. 0.],[2 1],0.2,0.25,0.75,[0.8 0.8]
134,1,1,0,135,False,2.0,0.0,1,1.0,135,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
135,1,1,0,136,False,1.0,1.0,1,1.0,136,0.0,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
136,1,1,0,137,False,1.0,0.0,1,2.0,137,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
137,1,1,0,138,False,2.0,0.0,1,2.0,138,1.0,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
138,0,1,0,139,False,2.0,0.0,1,1.0,139,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
139,1,1,0,140,False,1.0,1.0,1,2.0,140,1.0,0,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
140,1,1,0,141,False,2.0,0.0,1,2.0,141,,0,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
141,1,1,0,142,False,2.0,1.0,1,1.0,142,,0,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
142,0,1,0,143,False,1.0,1.0,1,1.0,143,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
143,0,1,0,144,False,1.0,1.0,1,1.0,144,,0,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
144,0,1,0,145,False,1.0,1.0,1,2.0,145,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
145,0,1,0,146,False,2.0,0.0,1,1.0,146,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
146,1,1,0,147,False,1.0,1.0,1,2.0,147,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
147,1,1,0,148,False,2.0,1.0,1,2.0,148,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
148,1,1,0,149,False,2.0,0.0,1,2.0,149,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
149,1,1,0,150,False,2.0,0.0,1,2.0,150,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
150,0,1,0,151,False,2.0,1.0,1,1.0,151,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
151,0,1,0,152,False,1.0,1.0,1,2.0,152,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
152,0,1,0,153,False,2.0,0.0,1,1.0,153,,1,[1. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
153,1,1,0,154,False,1.0,0.0,1,2.0,154,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
154,0,1,0,155,False,2.0,1.0,1,1.0,155,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
155,0,1,0,156,False,1.0,1.0,1,1.0,156,0.0,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
156,0,1,0,157,False,1.0,1.0,1,2.0,157,,0,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
157,0,1,0,158,False,2.0,1.0,1,1.0,158,,0,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
158,0,1,0,159,False,1.0,1.0,1,1.0,159,,1,[0. 1.],[2 1],0.2,0.25,0.75,[0.8 0.8]
159,0,1,0,160,False,1.0,1.0,1,2.0,160,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
160,0,1,0,161,False,2.0,0.0,1,2.0,161,1.0,1,[1. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
161,0,1,0,162,False,2.0,1.0,1,1.0,162,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
162,0,1,0,163,False,1.0,0.0,1,1.0,163,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
163,0,1,0,164,False,1.0,0.0,1,2.0,164,1.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
164,0,1,0,165,False,2.0,0.0,1,1.0,165,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
165,0,1,0,166,False,1.0,1.0,1,2.0,166,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
166,1,1,0,167,False,2.0,0.0,1,2.0,167,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
167,0,1,0,168,False,2.0,0.0,1,1.0,168,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
168,0,1,0,169,False,1.0,0.0,1,1.0,169,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
169,1,1,0,170,False,1.0,1.0,1,2.0,170,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
170,1,1,0,171,False,2.0,1.0,1,2.0,171,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
171,1,1,0,172,False,2.0,0.0,1,2.0,172,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
172,1,1,0,173,False,2.0,1.0,1,2.0,173,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
173,1,1,0,174,False,2.0,1.0,1,2.0,174,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
174,1,1,0,175,False,2.0,1.0,1,1.0,175,,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
175,1,1,0,176,False,1.0,0.0,1,2.0,176,,1,[0. 0.],[2 2],0.2,0.25,0.75,[0.8 0.8]
176,1,1,0,177,False,2.0,0.0,1,2.0,177,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
177,0,1,0,178,False,2.0,1.0,1,2.0,178,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
178,0,1,0,179,False,2.0,0.0,1,1.0,179,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
179,1,1,0,180,False,1.0,1.0,1,2.0,180,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
180,1,1,0,181,False,2.0,0.0,1,1.0,181,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
181,1,1,0,182,False,1.0,0.0,1,1.0,182,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
182,1,1,0,183,False,1.0,1.0,1,1.0,183,,1,[1. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
183,1,1,0,184,False,1.0,0.0,1,2.0,184,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
184,1,1,0,185,False,2.0,1.0,1,2.0,185,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
185,1,1,0,186,False,2.0,1.0,1,1.0,186,0.0,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
186,1,1,0,187,False,1.0,1.0,1,2.0,187,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
187,1,1,0,188,False,2.0,1.0,1,2.0,188,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
188,1,1,0,189,False,2.0,1.0,1,1.0,189,0.0,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
189,1,1,0,190,False,1.0,0.0,1,1.0,190,,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
190,1,1,0,191,False,1.0,1.0,1,1.0,191,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
191,1,1,0,192,False,1.0,1.0,1,2.0,192,,1,[0. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
192,1,1,0,193,False,2.0,0.0,1,1.0,193,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
193,1,1,0,194,False,1.0,1.0,1,2.0,194,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
194,1,1,0,195,False,2.0,1.0,1,1.0,195,0.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
195,1,1,0,196,False,1.0,0.0,1,2.0,196,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
196,1,1,0,197,False,2.0,1.0,1,2.0,197,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
197,1,1,0,198,False,2.0,1.0,1,2.0,198,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
198,1,1,0,199,False,2.0,1.0,1,2.0,199,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
199,1,1,0,200,False,2.0,1.0,1,2.0,200,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
200,1,1,0,201,False,2.0,1.0,1,2.0,201,1.0,1,[0. 0.],[1 2],0.2,0.25,0.75,[0.8 0.8]
201,1,1,0,202,False,2.0,0.0,1,2.0,202,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
202,1,1,0,203,False,2.0,1.0,1,2.0,203,1.0,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
203,1,1,0,204,False,2.0,1.0,1,2.0,204,,1,[1. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
204,1,1,0,205,False,2.0,1.0,1,2.0,205,,1,[1. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
205,1,1,0,206,False,2.0,1.0,1,2.0,206,1.0,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
206,1,1,0,207,False,2.0,0.0,1,1.0,207,,1,[0. 0.],[1 1],0.2,0.25,0.75,[0.8 0.8]
207,1,1,0,208,False,1.0,0.0,1,1.0,208,,1,[0. 1.],[2 2],0.2,0.25,0.75,[0.8 0.8]
208,1,1,0,209,False,1.0,1.0,1,2.0,209,1.0,1,[1. 1.],[1 1],0.2,0.25,0.75,[0.8 0.8]
209,1,1,0,210,False,2.0,1.0,1,1.0,210,,1,[0. 1.],[1 2],0.2,0.25,0.75,[0.8 0.8]
